publishedDate,title,source,url,neg,neu,pos,compound
2025-04-22 19:27:17,"JP Morgan see gold prices crossing $4,000/oz by Q2 2026",Yahoo,https://finnhub.io/api/news?id=3c7e446942a20258489dc0b8b43b2c121f08613599d24a523a6cf834e3326371,0.091,0.801,0.108,0.3107
2025-04-22 18:38:56,Bessent Signals Willingness to Offer Argentina a Credit Line,Yahoo,https://finnhub.io/api/news?id=e2a7d5e8137e46cef84cb8349298ec3d5c940d0b3dab352ac658160204c7e97a,0.028,0.823,0.149,0.8481
2025-04-22 18:04:00,U.S. Tariffs on Chinese Goods ‘Won’t Be Anywhere Near’ 145%: Trump,MarketWatch,https://finnhub.io/api/news?id=68c52af965579a3fc3111c85f60250736c9604e3aea3b09ce32f8f79916aa423,0.0,1.0,0.0,0.0
2025-04-22 14:53:12,"Bessent sees de-escalation in US-China trade tensions, talks to be 'a slog'",Finnhub,https://finnhub.io/api/news?id=433b4df54035a7ab3dbd2e7c3b43f40a2b05e1c0d4567b151b0c367f56682e73,0.084,0.884,0.032,-0.3182
2025-04-22 14:52:00,Is MS Stock Worth Buying Post Q1 Earnings Amid M&A Activity Concerns?,Yahoo,https://finnhub.io/api/news?id=df8c4bd3dfee2ea7cfffb25e88e2721b3dbc10e46451ccc31ef73cc8b0fce657,0.049,0.851,0.1,0.2406
2025-04-22 14:01:15,"Shares of financial companies are trading higher amid Treasury Secretary Scott Bessent's remarks about trade de-escalation with China, which may help restore investor confidence towards the sector.",Benzinga,https://finnhub.io/api/news?id=f6ab74fb936df46eefb551f7fe5ce6c11485d9dc9b8a4c4f5fbda76e3f8736de,0.0,0.643,0.357,0.8807
2025-04-22 13:26:10,"US Treasury Secretary says situation with China is unsustainable, source says",Finnhub,https://finnhub.io/api/news?id=30a9bc78ec3242a7386c6befc718189a053e7952ad4de64a3fc473652ffb3f78,0.0,0.917,0.083,0.3818
2025-04-22 04:51:28,Nomura bets big on US market rebound with $1.8 billion deal,Yahoo,https://finnhub.io/api/news?id=35765f2d621fc33bb69a8fffb3a53cd98044f6ec908433d3ad894c2897db5d48,0.058,0.898,0.044,-0.296
2025-04-22 10:42:45,JPMorgan Chase : Redemption Notice,Finnhub,https://finnhub.io/api/news?id=ebfe889676f0f4c48f3edaea77924e25807b69a12a1ae5906671907619cdddea,0.0,1.0,0.0,0.0
2025-04-22 10:34:01,JP Morgan and UBS top retail M&A financial advisory rankings in Q1 2025,Yahoo,https://finnhub.io/api/news?id=01b537831c584fc01c4377041d2df29a85c65994008f23f20fdd8cafebdc2d62,0.0,0.781,0.219,0.694
2025-04-22 08:30:00,A Golden Buying Opportunity For Big Dividend Growth Investors,SeekingAlpha,https://finnhub.io/api/news?id=131994d3b6a9192cd68a85a10a94b66cb9e48969088a18c1ce42c81f9ba48be2,0.0,0.565,0.435,0.6597
2025-04-21 20:54:00,JPMorganChase Investor Day 2025,Yahoo,https://finnhub.io/api/news?id=7c2a16ed21b1ea9acb850cc9696a1f0d4de05aac647ded82e1556e8adc6ff3c5,0.0,1.0,0.0,0.0
2025-04-21 14:46:20,"Stocks, Dollar Sink on Threats to Fed Independence: Markets Wrap",Yahoo,https://finnhub.io/api/news?id=183cda9acd331df0ca9feda571cdc41785b57c485ada57aef24b5af858fdb305,0.066,0.876,0.059,-0.3818
2025-04-21 17:13:02,JPMorgan Chase & Co. (JPM): Among Billionaire Rob Citrone’s Top Stock Picks,Yahoo,https://finnhub.io/api/news?id=f7e8f09ac49b197fe652c3ae082c2b7cf390ca20b33097933d0cb5d9fa8049b2,0.178,0.755,0.067,-0.9001
2025-04-21 16:31:00,JPMorgan Chase & Co. stock,MarketWatch,https://finnhub.io/api/news?id=1580bc865046f512b4f93c3514db238a253fadf19a075435e78a2c41079f4cd2,0.0,1.0,0.0,0.0
2025-04-21 16:09:42,"Chicken, crypto and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records",Yahoo,https://finnhub.io/api/news?id=254377ba4ebee8b1577b47874b863bd183453450265106debf7cb5fe210046aa,0.0,1.0,0.0,0.0
2025-04-21 15:47:19,Shares of stocks in the broader financial sector are trading lower amid overall market weakness amid President Trump's criticism of Fed Chair Powell.,Benzinga,https://finnhub.io/api/news?id=abab257a8edd49ffa6a5d48cfc83e042e169f3efb441793bf03cfd139b2aaf94,0.271,0.653,0.076,-0.6908
2025-04-21 14:00:00,"How To Build A $500,000 Dividend Portfolio That Could Yield 18.35% In 20 Years",SeekingAlpha,https://finnhub.io/api/news?id=8e6e3fa32e40da513514f0f565d1f27638b2825a954a29a44461dbeec46ac129,0.0,1.0,0.0,0.0
2025-04-21 14:00:00,J.P. Morgan Asset Management Hires Geng Ngarmboonanant to Multi-Asset Solutions Business,Yahoo,https://finnhub.io/api/news?id=7c057d33dfe95b208354fee51b9123dd93c69ff14fa5b9852c8ff2145281e425,0.0,0.819,0.181,0.9118
2025-04-21 12:55:00,Bank of America: I Was Wrong (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=79c699fb672aa71011a107e5b4c2da28189e1de95fe80dfafebddf37ed1d0b5c,0.307,0.693,0.0,-0.4767
2025-04-21 12:05:15,Barclays and JP Morgan lead M&A financial advisers in TMT sector in Q1 2025,Yahoo,https://finnhub.io/api/news?id=73e466a8e03945702db4da4274a7a1e9c4301602b9fe98f6c4d3cc84a4a701fe,0.0,0.703,0.297,0.8819
2025-04-21 11:09:00,"Should You Invest $10,000 in JPMorgan Chase Stock Right Now and Hold for 10 Years?",Yahoo,https://finnhub.io/api/news?id=9f1edf2ebddecc19df86a1704d1a4f363eaccb0b793ce72b7c7020bd068367a5,0.0,0.879,0.121,0.8176
2025-04-21 07:59:58,Conflicting Theories Add Spice To Direxion's 3X Daily Financial Bull And Bear Funds,Benzinga,https://finnhub.io/api/news?id=37b2144ceffe75b008840a03313d98fd81284e4c5eff12309303246c8002ca7b,0.184,0.816,0.0,-0.4019
2025-04-21 04:11:57,Bank of America: Poised For A Rebound,SeekingAlpha,https://finnhub.io/api/news?id=dd5ebff2007d6b3ee5841ded413ebe75aa08458b58c9c56b0131ff29dc922ffd,0.0,0.75,0.25,0.25
2025-04-20 13:20:29,JPMorgan Chase & Co. (JPM): One of the Dividend Stocks with Sustainable Payout Ratios,Yahoo,https://finnhub.io/api/news?id=08145dc9f689c59b0504263cd2be9f07717e9a32596dbe376a567b7ab8110aaa,0.0,0.868,0.132,0.8834
2025-04-20 09:30:00,"Invest In 6 Funds For A Potential $5,000 Monthly Income",SeekingAlpha,https://finnhub.io/api/news?id=19d78225aaa1a3a8abc48990b856c01e944b0efbb03b9d6b9bc1bc40bef81d64,0.0,1.0,0.0,0.0
2025-04-20 07:30:00,Citigroup: Undervalued Trading At Deep Discount And Investors Should Tune Out Noise,SeekingAlpha,https://finnhub.io/api/news?id=3a974a20cec45c3abefe355c73b9ff4e57d7a8e26b43d1d9de7bf3631063fde7,0.0,1.0,0.0,0.0
2025-04-20 00:00:00,"Fidelity, Goldman Find Tariff Haven in Asian Consumer Stocks",Yahoo,https://finnhub.io/api/news?id=075550d2a49d77906450d67a9b61635a23f1973629125acbb366718b2ec6de79,0.043,0.894,0.063,0.2023
2025-04-19 15:51:39,JPMorgan Chase & Co. (JPM): Among Value Stocks in Ken Fisher’s Portfolio,Yahoo,https://finnhub.io/api/news?id=8730fa504880e186c6d57ed4ee8c9a6cc312babe0a42f06cc61599a0321501ca,0.047,0.857,0.096,0.4019
2025-04-19 13:00:00,Oil Traders Lurch From Praying for Volatility to Drowning in It,Yahoo,https://finnhub.io/api/news?id=db169a4850928bba2da700184353338e5bded1fa74aff5a65257481c22cac00f,0.066,0.835,0.099,0.296
2025-05-04 19:00:00,Bond Traders Swing to Powell’s Side as Trump Calls for Rate Cuts,Yahoo,https://finnhub.io/api/news?id=bfc329143d14b90eaec50d5e62e21314f965d8e0c2ed356cfefb7bd1642053b8,0.144,0.751,0.106,-0.25
2025-05-04 17:00:00,"Trade chaos is part of the plan for Trump, nightmare for Powell",Yahoo,https://finnhub.io/api/news?id=24c8b00dc905f3250e565c33cd6b9fa4aa6544d2beca791f9c24a2a7e046a7a4,0.133,0.867,0.0,-0.9001
2025-05-04 15:00:47,Is JPMorgan Chase & Co. (JPM) The Most Profitable Cheap Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=3d960ef2054eb699c1a8a231b5f70947657d89e6847904ad06fe3366f680a80b,0.0,0.875,0.125,0.8618
2025-05-04 07:00:00,Analysts Shrink U.S. Investment Bank Revenue Expectations,SeekingAlpha,https://finnhub.io/api/news?id=881a058269cbda429da4217c191896b7f4ccff77293f8e456942b4674286dbc5,0.0,0.956,0.044,0.1406
2025-05-03 19:00:00,Short Sellers Bet Against Private Credit Lenders,Yahoo,https://finnhub.io/api/news?id=7cff9a4e05288bc58656c1596fdf76feee1827124067e3f04209776bf86c83ff,0.141,0.808,0.052,-0.7845
2025-05-03 13:00:07,"Stock Market Bull Charges On, Question Is When It Meets the Bear",Yahoo,https://finnhub.io/api/news?id=c17f4f99923512c21dd4a7adb47903c40dc0011d4edf59573198e879bc330001,0.143,0.773,0.083,-0.7845
2025-05-03 12:13:24,Big Oil Isn’t Budging on Output as OPEC+ Supply Hike Looms,Yahoo,https://finnhub.io/api/news?id=d885a1621004bcf4360d02132344d99ff4a3c78b6c385b32140108a06d1ebd12,0.141,0.833,0.025,-0.875
2025-05-03 09:46:37,Dogs Of The Dow Chase May's 'Safer' Buy,SeekingAlpha,https://finnhub.io/api/news?id=350e7769b702ab011e6e05a8a775d6afbeec758c10f0e5378d06981688951dc9,0.0,0.833,0.167,0.7184
2025-05-03 09:00:00,"Global Factories Struggle to Overcome Trump Tariffs, Uncertainty",Yahoo,https://finnhub.io/api/news?id=6d7b93ba6fecb7863a080e3322b20a693a391fb93d4209f07266488b9e1c3dad,0.144,0.856,0.0,-0.9001
2025-05-03 08:30:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 9% (May 2025)",SeekingAlpha,https://finnhub.io/api/news?id=fe780e26f33ab2ab454eab4d6af26bd879004a37fb37a56e149e46f28187ac5b,0.06,0.813,0.127,0.4215
2025-05-02 18:07:32,JPMorgan Almost At This Crucial Chart Level As Earnings Help Extend Rebound,Yahoo,https://finnhub.io/api/news?id=dd3e309abbdcbdcc85d2cb7bdfa958e616446e1674228b82b79e5c30fda5ee88,0.033,0.873,0.095,0.4767
2025-05-02 16:31:00,JPMorgan Chase & Co. stock outperforms market on strong trading day,MarketWatch,https://finnhub.io/api/news?id=cf4aab5b84f77cfaa4dfbf01810c11dc2fba27a488d8e8b0ceeb6cd216a0f16a,0.0,0.752,0.248,0.765
2025-05-02 15:55:45,"Why Eli Lilly, Viking Therapeutics, and Novo Nordisk Stocks All Popped Friday",Yahoo,https://finnhub.io/api/news?id=363d6b0b46c581ea32db7880525b4209f660ada0563639d2ce3086237f706d2e,0.125,0.82,0.055,-0.3525
2025-05-02 14:50:30,JPMorgan's Kelly: Wall Street Should be Nervous,Finnhub,https://finnhub.io/api/news?id=3a602be986bc991a4ac34f3f895b2456cc197ed1997aa446148290c55260c14d,0.048,0.826,0.126,0.5267
2025-05-02 14:37:51,Proxy Advisor ISS Recommends JPMorgan Shareholders Vote 'FOR' Shareholder Proposal To Require Independent Board Chair,Finnhub,https://finnhub.io/api/news?id=03dfab66e39a000b91ec53eb06240c03b3a13ff2823a7ef4893935ae337ce6d2,0.0,0.872,0.128,0.5473
2025-05-02 13:43:52,Trump Says Harvard Will Lose Its Tax-Exempt Status,Yahoo,https://finnhub.io/api/news?id=01e6e76e4695a3cb3c70a1d5e116432490a8cdb4a0cb815dfcf8561842b20787,0.198,0.802,0.0,-0.9571
2025-05-02 13:14:44,Charles Schwab eyes crypto trading launch,Yahoo,https://finnhub.io/api/news?id=4bb70b62694ce33b83019dd97461966587ed2a733fe86314ceda50a5eabb4103,0.0,1.0,0.0,0.0
2025-05-02 03:17:31,Foreign Funds Sour on US Corporate Bonds as Trump Sows Chaos,Yahoo,https://finnhub.io/api/news?id=ba12118be1896c9230a83b89fd922c335bfdcaf92c9921c02ef131934b014455,0.163,0.837,0.0,-0.9403
2025-05-01 20:23:00,"JPMorganChase Files Form 10-Q for the Quarter Ended March 31, 2025",Yahoo,https://finnhub.io/api/news?id=9cb84ec06d611ca7751e585a2dd2c0080186a7fd199c1a085ded1efc850a6737,0.0,1.0,0.0,0.0
2025-05-01 17:04:56,JPMorgan Chase : JPMC&Co. 1Q 2025 Form 10-Q,Finnhub,https://finnhub.io/api/news?id=3027bb9d63aeda4bffa592c3b23746f901bbb6424d3a6d2bb992590425526a63,0.0,0.801,0.199,0.7555
2025-05-01 13:39:34,Morgan Stanley to Offer Crypto Trading to E*Trade Customers,Yahoo,https://finnhub.io/api/news?id=20f5e1b3ed9d2d610e362f9de9947754f69fd50360b0cefb4c079767bc154305,0.024,0.9,0.076,0.6115
2025-05-01 06:08:47,Former HBSC investment bank chief joins EBRD as head of client services,Finnhub,https://finnhub.io/api/news?id=e3ea315779f7b063a38288976d89c5d2b8d50a86729a5b31198b0192d48fae37,0.0,0.902,0.098,0.4588
2025-04-30 23:27:00,Franklin Rising Dividends Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=26941f83084757ed624985370f3fd39d40943f91642b1ebf6fc6e3c4526f1c0d,0.0,1.0,0.0,0.0
2025-04-30 20:05:25,Mexico Economy Narrowly Dodges Recession Amid US Trade Chaos,Yahoo,https://finnhub.io/api/news?id=32f4c5fbc9b0b149b97583ca41b1e4b24a5e54e3690f1c14798994c5784eea71,0.144,0.856,0.0,-0.9153
2025-04-30 18:27:50,Is JPMorgan Chase & Co. (JPM) the Best Dow Stock for the Next 12 Months?,Yahoo,https://finnhub.io/api/news?id=a318cd91d582291c26a7c071d425d9cb30c71b87b214b631996117278708302e,0.094,0.76,0.145,0.6597
2025-04-30 18:15:18,"Visa CEO on economic slowdown, new stablecoin deal, and AI agents that shop for you",Yahoo,https://finnhub.io/api/news?id=251e0247f547651ddfeb2b01b84e304e89317cac50e5f1e5d01c41baaf4dc1c6,0.042,0.838,0.121,0.4951
2025-04-30 17:15:22,"51-Year-Old Making $4,970 a Month In Dividends Shares His Top 6 Stocks, Aims To 'Create Generational Wealth For Kids And Their Families'",Yahoo,https://finnhub.io/api/news?id=eee86821ae52ce2aec7190370b4a65d9d95337d356e8e836a8669b268bd05ca0,0.078,0.782,0.14,0.7306
2025-04-30 14:39:00,"Washington State Lawmakers Vote to Increase Taxes on Capital Gains, Business Income",MarketWatch,https://finnhub.io/api/news?id=fbc605356ebfa015e890c6f884cf8ac5130fccbc980a534d231d99bfcb7d3e02,0.0,0.68,0.32,0.8126
2025-04-30 13:35:21,7 Financials Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=3525c7e82fc155d03a3b429a86c7d251d62a251bc65b6401ba325ef16f913a21,0.0,1.0,0.0,0.0
2025-04-30 13:30:00,JPMorganChase Advances Innovations in Benefits to Improve Financial Health for Consumers,Yahoo,https://finnhub.io/api/news?id=b91e29ef1d822f5f6004139a669bba9467c932bf952656ddc0547733170db04b,0.043,0.676,0.281,0.9694
2025-04-30 13:23:05,"Dividend Investor Who Earned $18,000 a Month Despite 'Bloody' Selloff Shares His Top 6 Stock Picks",Benzinga,https://finnhub.io/api/news?id=47b9f36d442c793d7c06d0d8db37966aef8358964d7bb2a916cc4491fd8fad54,0.099,0.681,0.22,0.3222
2025-04-30 12:42:25,JPMorgan names new leadership for key commercial banking units,Finnhub,https://finnhub.io/api/news?id=742a089e866b90e8e5148151620697a745dbbdc7c2ceefbfbe0b876885d7d8ff,0.0,1.0,0.0,0.0
2025-04-30 12:42:25,MOVES-JPMorgan names new leadership for key commercial banking units,Finnhub,https://finnhub.io/api/news?id=51dc2658e472835d8d1d6f2de8d868a7695a985e43edd82805c0d3093e39ac10,0.0,1.0,0.0,0.0
2025-04-30 12:12:00,JPMorgan vs. Bank of America: Which Big Bank Offers Better Value?,Yahoo,https://finnhub.io/api/news?id=e11826e9e65de978cb086936301a8249afab5adcad3395a8c3e67d479c11b7c7,0.029,0.73,0.242,0.8537
2025-04-30 10:20:05,Is JPMorgan Diversified Return U.S. Mid Cap Equity ETF (JPME) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=5eb4339aad98380c2f2c07e30b44cb4f59268ae4d8034684e49d8a0ba1ab7ec9,0.0,0.76,0.24,0.7184
2025-04-30 09:44:48,Oil Traders Brace For Another Saudi-Led OPEC+ Oil Supply Surge,Yahoo,https://finnhub.io/api/news?id=c4e24a25575561e43929e449641bfd39d7f29b5f347a4b502dbd9b0fdfdee9c1,0.025,0.949,0.027,0.0516
2025-04-30 08:59:47,Oil Set for Biggest Monthly Drop Since 2021 on Trade War Woes,Yahoo,https://finnhub.io/api/news?id=8f6a0da598e92a34c988486495138d0b7b5d7893e63790cf786dcf37fd15880d,0.179,0.778,0.044,-0.9274
2025-04-30 08:43:16,Preferred Stocks To Sell (Part 1): JPMorgan's JPM.PR.C,SeekingAlpha,https://finnhub.io/api/news?id=5ae9ae3bdae4d9ebd181964e3f7130bbfc171c45bf55a95d798fe1074e12488a,0.0,0.827,0.173,0.5346
2025-04-30 08:00:58,M&A is slowing in US but accelerating worldwide during new Trump era,Yahoo,https://finnhub.io/api/news?id=fae0eda0f3f0aacadb9fbb199e97ab6a65dc7f1e21534a3d6dadd31c966d9b12,0.0,0.861,0.139,0.7783
2025-04-29 21:30:00,Franklin Mutual Beacon Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9830c9a246e8862dfe9c4e6160fef1df5352c37ccf68e43c24b9c82b4dfdfca8,0.0,0.926,0.074,0.34
2025-04-29 15:52:09,Oil Tumbles as Trump’s Trade War Pummels Outlook for Demand,Yahoo,https://finnhub.io/api/news?id=f9e4f339c21ddac1edd7ae2b325a07d32e1fd40888552c1679b2a0d9e41ac838,0.156,0.844,0.0,-0.9201
2025-04-29 14:31:57,Alphabet Leads Busiest Day for Euro Bond Sales Since January,Yahoo,https://finnhub.io/api/news?id=b7924b5ce796b710469216e61243c8a94691355940fb86e97adba70149de425a,0.0,0.968,0.032,0.4215
2025-04-29 11:00:03,Is JPMorgan Large Cap Value Fund A (OLVAX) a Strong Mutual Fund Pick Right Now?,Yahoo,https://finnhub.io/api/news?id=b4e1291c8c0f0ec6b6c7054bfe09be1335e49a6d3ecbfa51c75e1da459ab452b,0.0,0.759,0.241,0.6908
2025-04-29 06:53:00,JPMorgan Hires CDH Investments Chief to Strengthen Asia Pacific Push,Yahoo,https://finnhub.io/api/news?id=e10bbee69340a8ab607b738aaf74e72ede0b8d847299cd1c873b487fc664641f,0.0,0.869,0.131,0.7269
2025-04-28 20:37:36,Insider Trader Gets Jail as SEC Reviews Tool That Caught Him,Yahoo,https://finnhub.io/api/news?id=6c42455f9a55e1c969f7ea419d3dfa5bb7a5c2d571240854b8019cea32afdb03,0.02,0.98,0.0,-0.2023
2025-04-28 19:14:49,US Boosts Net Quarterly Borrowing Estimate to $514 Billion,Yahoo,https://finnhub.io/api/news?id=95228476cf4f8691fcacae31fd17226870ac46a7112c7f6604d1cb0383db6ac6,0.061,0.896,0.043,-0.4019
2025-04-28 15:00:49,2025 'The Year of Active ETFs': JPMorgan's Spence,Finnhub,https://finnhub.io/api/news?id=48867a973d4543796c0c7486516a9ed3db4642888e9ed714f9452a6f3c650662,0.097,0.741,0.163,0.296
2025-04-28 14:53:49,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd,0.012,0.988,0.0,-0.0258
2025-04-28 13:00:12,JPMorgan Chase & Co. (JPM) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=6706fa9c64dfc75bad2dbe21057767b731ee3d994daf557d4da48826d8fb4946,0.059,0.837,0.105,0.296
2025-04-28 12:03:00,"NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's 100-point drop",MarketWatch,https://finnhub.io/api/news?id=a766cc87ccffa2c9f02f8147d18314aab1a99dbe0e4758d0395ea4a5a25e589c,0.32,0.533,0.147,-0.6369
2025-04-28 11:57:26,Treasury Market’s ‘New World Order’ Brings Fear of Long Bond,Yahoo,https://finnhub.io/api/news?id=a6d6f8b078b5bf09e2538d9be8b6d42309cd83c8fd6bdf30e0182193aee67998,0.063,0.894,0.043,-0.4215
2025-04-28 11:39:33,Phixius by Nacha Announces Collaboration With Kinexys by J.P. Morgan to Enhance Account Validation Capabilities,Finnhub,https://finnhub.io/api/news?id=cdeba40dce3675cb283c850197f7428a419d0379e8c7c733e553e0620d0659dc,0.0,0.887,0.113,0.6369
2025-04-28 11:27:00,"Wells Fargo gets another federal penalty lifted, but still has 3 big ones to go",MarketWatch,https://finnhub.io/api/news?id=723458b14826d10c2e557183d20915c379a4212a027fab86c93eb789ab1d8f4d,0.167,0.722,0.111,-0.4588
2025-04-28 11:15:00,Miller-Howard Income-Equity Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=07666a239b44fb13961c3c007da5524d51a2bcfef4a216c0d85860d376ba7e1d,0.0,0.924,0.076,0.34
2025-04-28 10:30:01,Wall Street Sees Bessent Playing Safe on Debt After Market Chaos,Yahoo,https://finnhub.io/api/news?id=2a8ca909aac5da5650c9d4cdb831fd8e9fb96c982ca1f0bdab0f641d2d4bbb5a,0.066,0.884,0.05,-0.3612
2025-04-28 10:19:33,JPMorgan Chase CISO warns software industry on supply chain security,Yahoo,https://finnhub.io/api/news?id=cd0b319ecb58b240c7e001ba5d39df6cad02ad4e15e0fe966eb3b511b5016070,0.042,0.746,0.212,0.6908
2025-04-28 10:16:55,Emerging-Market Stocks Extend Rally Amid Earnings Optimism,Yahoo,https://finnhub.io/api/news?id=d29ebae939ca602d081782dfdecf139c9b189997dea94a2521ad0c8a09ad1212,0.0,0.903,0.097,0.8271
2025-04-28 10:13:16,Morgan Stanley’s Wilson Says Weak Dollar Will Buoy US Stocks,Yahoo,https://finnhub.io/api/news?id=8f90c4711ffb522742ee86027ef7faf1ef25d349898c11a6300fcba8e73d5343,0.061,0.888,0.051,-0.2263
2025-04-28 09:45:00,"Boeing, Goldman Sachs share gains contribute to Dow's 280-point jump",MarketWatch,https://finnhub.io/api/news?id=fc1c1378d89193d31e846b12de2727d91702d2b20c596ae69a35c4bbfbc4a470,0.0,0.635,0.365,0.802
2025-04-28 06:11:00,ClearBridge Dividend Strategy Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0729c518d38392e9ba35d258aa8340ccd0421b3bfa51356cddb00db445c6c875,0.0,1.0,0.0,0.0
2025-04-28 04:01:00,Will Trump Tariffs Spur Recession? Four Chief Economists Weigh In.,Yahoo,https://finnhub.io/api/news?id=6480b26a54929cc44042dfd431bfca5530700c544cf9f3f9df5b842e752e2015,0.17,0.786,0.045,-0.7096
2025-04-27 12:30:00,Investors Turn Focus to Global Growth After EM’s Roaring Start,Yahoo,https://finnhub.io/api/news?id=b90ab180da227a22c36a765526d07605a2e4646db50aaba90fbde1198f4c10f5,0.028,0.871,0.101,0.6908
2025-05-13 00:00:00,Infleqtion Unveils Open-Source Library for Quantum Error Correction Research,Finnhub,https://finnhub.io/api/news?id=6ccb6554fda043c43346aa4b9e40174210388ae8a721b5803375a2e6ac13ee6a,0.068,0.861,0.071,0.0258
2025-05-12 21:06:00,JPMorganChase to Present at the Morgan Stanley U.S. Financials Conference,Yahoo,https://finnhub.io/api/news?id=71166cb9eb1e343b29f3d821984ff3da383645e4cca41bb75a27bc282b58b623,0.0,1.0,0.0,0.0
2025-05-12 19:00:00,Campbell Global Announces Leadership Transition: Angie Davis to Succeed John Gilleland as CEO,Yahoo,https://finnhub.io/api/news?id=80bcbf7668627c0da952dbbea69bb0a92aea8d2374f64df170c4c6c2581fba24,0.0,0.748,0.252,0.9509
2025-05-12 16:59:07,"Jeff McElfresh To Update Shareholders At The 53Rd Annual J.P. Morgan Global Technology, Media And Communications Conference On May 13",Finnhub,https://finnhub.io/api/news?id=b8ff761131e9cc5d7749148501e631ebeb609c6c91527e7bc2d4d4832163b503,0.0,1.0,0.0,0.0
2025-05-12 16:19:14,Campbell Global Announces Leadership Transition Angie Davis To Succeed John Gilleland As CEO,Finnhub,https://finnhub.io/api/news?id=0c3cffad4ef7b3d38a215d6a6e4e8db6b237e0c2dabcd14600cc312ef6fc9675,0.0,0.901,0.099,0.4939
2025-05-12 15:25:01,Mayo Sees JPMorgan Becoming $1 Trillion Bank Within Three Years,Yahoo,https://finnhub.io/api/news?id=f69477b208885f43f1118e6db2d1411fc0aa37fbbbb3ec0f8d996c96f610147b,0.075,0.866,0.058,-0.1531
2025-05-12 14:43:19,US-China trade deal optimism offers important investing reminder,Yahoo,https://finnhub.io/api/news?id=b718821882c605ac92cfab18d5923d3f22d7a148ab711a3e3aae056c72eadbe0,0.0,0.613,0.387,0.9001
2025-05-12 12:47:01,Shares of banks and financial services stocks are higher after the US and China agreed to a temporary reduction in most tariffs on each other's goods. A reduction in tariffs could alleviate macro uncertainty in the lending and deal environment.,Benzinga,https://finnhub.io/api/news?id=9e82b5d8c61d4522bb0f9e0c9828bc4362840741433e310b76a5c2c08761533a,0.055,0.847,0.098,0.2263
2025-05-12 10:37:00,Bank stocks see broad rally as U.S.-China trade talks reduce recession predictions,MarketWatch,https://finnhub.io/api/news?id=0c808f56274bef90ee51c4b74b96d1e4c4a212974c62e3494b38579f68d7aa88,0.203,0.797,0.0,-0.6808
2025-05-12 09:14:42,CATL Begins Taking Orders for World’s Top Listing in 2025,Yahoo,https://finnhub.io/api/news?id=17567699802638c1fa6feb6c39ac1bfca9c48845dcb3faf9111fe1103c6a3cc1,0.119,0.862,0.019,-0.8205
2025-05-12 08:08:05,"ECB to Cut by More as Inflation Undershoots 2%, Poll Shows",Yahoo,https://finnhub.io/api/news?id=514dc8b41026c043f64ac78b7c6684aa7669e88c67d027855d32b662a16a8bf6,0.162,0.838,0.0,-0.9129
2025-05-11 16:20:00,Invesco Corporate Bond Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ec95b53218447f7350cf9c21c5251f4c43374a8241eb85b2323f60e3f609a2a8,0.0,0.912,0.088,0.4404
2025-05-11 07:55:00,Invesco Rising Dividends Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=bf955552c441d518d76e864185d0200258299f88dd804d57eba04e3a83d94f8c,0.0,0.778,0.222,0.7184
2025-05-11 05:03:21,3 Ideal Buys From 63 May Fortune 500 Industry Leaders,SeekingAlpha,https://finnhub.io/api/news?id=f4a32a6c5c340b47b0a6caaa9d214a1b8fd2230eec8c69aa6c43d80424d19d4f,0.0,0.716,0.284,0.8979
2025-05-11 03:45:00,Invesco Charter Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=47c67780031ae9f1e8e62e138a47a2d4e20de28c34c16e13734a28f4ee43325b,0.0,0.782,0.218,0.6486
2025-05-11 01:35:00,Invesco Core Plus Bond Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9db7bc797006ae6e3410a0d06a2cd75c9d31f894078c7ccff8a1252487c4d049,0.0,0.757,0.243,0.7902
2025-05-11 01:20:00,Invesco Core Bond Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f9152a510185128d5cf41e042b16f98083d19e3a63cb81823549cdd08cfc879e,0.0,0.903,0.097,0.4404
