publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-08 12:08:36,Are Your Health Care ETFs Safe? Trump's New Policies May Trigger Shockwaves Across Pharma Stocks,Benzinga,https://finnhub.io/api/news?id=80c6bdb6a61e1651e93b3c40241febcc01989584d8c242ea3ed468ed95e61d26,0.06,0.771,0.169,0.5859,2025-05-08
2025-05-08 10:35:00,Invesco Diversified Dividend Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f8b0e2a820238b332cff6ac7c28b956a71194708aa4edc710fa887190471b21e,0.08,0.764,0.156,0.3182,2025-05-08
2025-05-08 09:24:42,"BeiGene, Ltd., Soon To Be BeOne Medicines: New Name And New Profit",SeekingAlpha,https://finnhub.io/api/news?id=ca884ea3d0ae3c3bfb15c378e648089047409c4bd9deeb85e5a87fafa283d5d6,0.105,0.694,0.201,0.4588,2025-05-08
2025-05-08 08:10:00,Franklin Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e06a7cd876551c4d5cd71d318c552b5fa90c440828cdea6db791e2b6e8c6f049,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 07:45:00,Franklin Small Cap Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=704795925a307a54f1844c341d520703602751a477819bfc9f14c7c189120866,0.0,0.799,0.201,0.7783,2025-05-08
2025-05-08 06:25:00,Franklin Global Allocation Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4c739cfb99f3a8927149972d539d6ccbb89681670bf899266ee14ed69306f26c,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 05:53:00,Invesco Equity And Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=632ce773a75127e3e9677f6dd7be97da784b55149e1a7590e1d2010257ba1016,0.0,0.858,0.142,0.6486,2025-05-08
2025-05-08 00:45:00,Dividend Hikes Offer Optimism Amid Tariff Turmoil,SeekingAlpha,https://finnhub.io/api/news?id=f98d171acf0f2677696768a10207f7a9239f331320224fd1228097109b49bf19,0.252,0.651,0.098,-0.3716,2025-05-08
2025-05-07 19:11:00,Marjorie Taylor Greene Goes Stock Shopping Again: Here Are 50+ Stocks The Congresswoman Bought,Benzinga,https://finnhub.io/api/news?id=5cca64ec11aaba04b945d06e8fed345e4625528cac1f063d305299542a1c321b,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 18:54:07,"FDA Expands Surprise Inspections At Foreign Drug And Food Facilities, Targets Double Standards In Overseas Manufacturing Oversight",Yahoo,https://finnhub.io/api/news?id=f28b40b90f1b011da3e6cdd35bc1c6a252b56d69de77ea843a3600d92e91fa39,0.0,0.91,0.09,0.7506,2025-05-08
2025-05-07 18:28:27,Is Johnson & Johnson (JNJ) the Best Dow Stock?,Yahoo,https://finnhub.io/api/news?id=9ff411b46d3c6308090e7548f196f23962efa7df845a5390c3371dc86677ad45,0.053,0.774,0.173,0.8519,2025-05-08
2025-05-07 16:56:00,Hartford Balanced Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=96a7906ceb9b4dcad22b47b4b1a9bb2f2d2c80e6ad8a47f60cf572ffd8191537,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 16:49:57,J&J Medtech survey finds strong European support for healthcare data sharing,Yahoo,https://finnhub.io/api/news?id=74800eb2f7859d874b91d0a374cd8542128483641646999efe34c6b77c32c247,0.0,0.633,0.367,0.9169,2025-05-08
2025-05-07 14:58:00,"Dow up 350 points on gains in Walt Disney, Honeywell shares",MarketWatch,https://finnhub.io/api/news?id=ee0a93b7dbd5e528027e36813a1f53b04188926074b3064774b8dbd9721405aa,0.0,0.662,0.338,0.802,2025-05-07
2025-05-07 13:57:00,"Dow rallies nearly 200 points on gains in Walt Disney, Honeywell shares",MarketWatch,https://finnhub.io/api/news?id=040293936fff13f6e5c8a103e0f96efba84ecda18a0b31433675fdb23407f543,0.0,0.685,0.315,0.802,2025-05-07
2025-05-07 12:56:00,"Walt Disney, Honeywell share gains contribute to Dow's 362-point climb",MarketWatch,https://finnhub.io/api/news?id=0ad1882b8df45bb943de75d7951e7046be281d14d49b7188a894326ba3d58c0f,0.0,0.635,0.365,0.802,2025-05-07
2025-05-07 12:48:00,The Zacks Analyst Blog Highlights Johnson & Johnson and AbbVie,Yahoo,https://finnhub.io/api/news?id=ba0ced5728642acfb936ea14cc39df5f9bbb0da54d4ada854b24eb9b07b480a9,0.0,0.924,0.076,0.2023,2025-05-07
2025-05-07 11:55:00,"Walt Disney, Honeywell share gains lead Dow's 229-point jump",MarketWatch,https://finnhub.io/api/news?id=7906426674410f9f6f8829909f5b11308e4716d94b4fd5b10a9172f74ee09756,0.0,0.603,0.397,0.802,2025-05-07
2025-05-07 11:35:00,2024 Total Dividend Income And Portfolio Update,SeekingAlpha,https://finnhub.io/api/news?id=e84a491388932db92b15edae67d11240e3b812c212aa814a6209bef6a4a9af74,0.0,0.941,0.059,0.25,2025-05-07
2025-05-07 11:00:11,Recent Filing Shows That Rep. Gilbert Ray Cisneros Bought Over $106K Worth of Aris Water Solutions Stock,Benzinga,https://finnhub.io/api/news?id=6e917c349849c4b51cd11d5e5d8b452a77f33e676c83b2189312b08255003e0e,0.0,0.806,0.194,0.3818,2025-05-07
2025-05-07 10:54:00,"Walt Disney, Nike share gains lead Dow's 119-point jump",MarketWatch,https://finnhub.io/api/news?id=cd56656be1ed2f038d9dce6495df172909d1c8810fb19ec68e0a41959275d9be,0.0,0.603,0.397,0.802,2025-05-07
2025-05-07 05:30:00,Trump Is Threatening Big Pharma With Tariffs. Tax Changes Might Work Better.,DowJones,https://finnhub.io/api/news?id=50f7935301024748997581196a409fcf9b9f65bafd3b62d33e873aa4655fc8da,0.209,0.613,0.178,-0.25,2025-05-07
2025-05-07 04:55:00,Fidelity Select Health Care Portfolio Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=6de8cddaa404b5ed7aba0e6986a76a56106ac275d4255bad0da9cb9c149ff259,0.0,0.751,0.249,0.8625,2025-05-07
2025-05-06 17:39:24,Johnson & Johnson (NYSE:JNJ) Presents Promising TREMFYA Study Results At Digestive Disease Week 2025,Yahoo,https://finnhub.io/api/news?id=8826886a98ec68e39a6e18d1d24a585b5601c87f9a5a60e51302993175dd7fb7,0.0,0.772,0.228,0.9571,2025-05-07
2025-05-06 14:11:00,ClearBridge Small Cap Growth Portfolios Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d751d18eceef686fde5c9df9f78561bec955383feb2f9e178cb6225b1b8c01f5,0.0,0.755,0.245,0.7964,2025-05-06
2025-05-06 13:10:00,"The Zacks Analyst Blog Highlights GE Healthcare, Johnson & Johnson, Abbott and Boston Scientific",Yahoo,https://finnhub.io/api/news?id=411cc7cdf1e8a3a14b5b8e2c90c29fb78104f225f98456900647d321d893193b,0.0,0.943,0.057,0.2023,2025-05-06
2025-05-06 13:00:16,Here is What to Know Beyond Why Johnson & Johnson (JNJ) is a Trending Stock,Yahoo,https://finnhub.io/api/news?id=ab469218bdb47e4a201fae0b626c55dc0c72f9aa40b41ed8abda20d644d9929e,0.0,0.942,0.058,0.34,2025-05-06
2025-05-06 12:26:00,JNJ vs. ABBV: Which Pharma Powerhouse Has Better Growth Prospects?,Yahoo,https://finnhub.io/api/news?id=334d0accc28e0b489dd375599fb803597bcfcc8689c0be018d7691970fe9b693,0.0,0.571,0.429,0.91,2025-05-06
2025-05-06 11:17:28,Johnson & Johnson (NYSE:JNJ) Is Paying Out A Larger Dividend Than Last Year,Yahoo,https://finnhub.io/api/news?id=c83d601d95c6d1debf2eacb8845776b64625cd05045d22d052d7ba2a0979f1a9,0.0,0.935,0.065,0.3182,2025-05-06
2025-05-06 10:20:00,Fidelity Value Discovery Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=53375086f9e69202cd0804bd81b8e63e7fed94f88af93af7eccc90ff8c1bb07a,0.0,0.76,0.24,0.8316,2025-05-06
2025-05-06 09:12:14,ChatGPT Stock Advice: Johnson & Johnson (JNJ) Among Top Stock Recommendations,Yahoo,https://finnhub.io/api/news?id=f9800118acd66bb407b61eb202dc4d8be7535f5818a694a431759042e5412fe4,0.0,0.922,0.078,0.5267,2025-05-06
2025-05-06 06:59:00,"Trump Sets Pharma Tariffs Deadline. The Fallout for Eli Lilly, Pfizer, Other Drugmakers.",MarketWatch,https://finnhub.io/api/news?id=820bea0b0815c83a1049933dbc00771f59dcf87bd7ea85f7edd919f984c819ec,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 05:22:09,Trump Orders FDA To Fast-Track US Drug Production As Tariff Threat Looms On Imported Medicines: Cites National Security Concerns,Benzinga,https://finnhub.io/api/news?id=405ee9cb5da906ff6378d6fb571bc218c9ef4a36b4c70a01d8fb8f7388509a7d,0.089,0.869,0.043,-0.3818,2025-05-06
2025-05-05 19:00:00,MedTechs Adjust 2025 Outlook Amid Tariffs: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=8eca391ed878559f19580d58c5c15add9e62bbf25f3ad831fb24fb413981660c,0.078,0.922,0.0,-0.296,2025-05-06
2025-05-05 17:29:53,"Bristol Myers to invest $40 billion in the US over 5 years, CEO says",Finnhub,https://finnhub.io/api/news?id=981336b67f57a91f9e6627f928f0fe8decb33ef6321ca5e2ee511d7be2a770b4,0.0,1.0,0.0,0.0,2025-05-06
2025-05-05 16:13:25,Oric Pharmaceuticals Announces Clinical Trial Collaboration And Supply Agreement With Johnson & Johnson To Evaluate ORIC-114 In Combination With Subcutaneous Amivantamab For The First-Line Treatment Of NSCLC Patients With EGFR Exon 20 Insertion Mutations,Benzinga,https://finnhub.io/api/news?id=de3a789f53f541d49c06d485bb6dfe327fb8474bde34a872be81f48478e318f7,0.0,0.906,0.094,0.7506,2025-05-06
2025-05-05 15:27:02,'Trump To Sign Order To Encourage Domestic Drug Manufacturing' - Washington Post,Benzinga,https://finnhub.io/api/news?id=e43f1d27a652ccdd94d3ee8892168c6f62db9114f40b872e0e02a74c6416ee8b,0.0,0.883,0.117,0.5106,2025-05-05
2025-05-05 13:29:22,Was Jim Cramer Right About Johnson & Johnson (JNJ)?,Yahoo,https://finnhub.io/api/news?id=25dd079a268ca6ccbb4f93b2dca6fcbc1576a0394ec303c604f07bb291031338,0.117,0.883,0.0,-0.8105,2025-05-05
2025-05-05 12:05:00,TREMFYA® (guselkumab) positioned to become the first and only IL-23 inhibitor to offer subcutaneous induction in ulcerative colitis as demonstrated in new data through 24 weeks,Yahoo,https://finnhub.io/api/news?id=096393cdd048cb6de09945dbe21f788135bc2b707a7f1b9dd0f3032f474e0589,0.04,0.875,0.085,0.5859,2025-05-05
2025-05-05 12:05:00,TREMFYA® (guselkumab) delivers sustained clinical and endoscopic remission in ulcerative colitis through two years,Yahoo,https://finnhub.io/api/news?id=24ee94a56750103d6524f3a6755b17db073a22807417ca40ca27423670ee4e5c,0.0,0.958,0.042,0.4019,2025-05-05
2025-05-05 11:43:05,Why Is Israel-Based Generic Drug Focused Teva Pharmaceutical Stock Trading Higher On Monday?,Benzinga,https://finnhub.io/api/news?id=b8e67d9fd000df0a83c9590ea9195c66165e9e164a77b02e74896338575ee50b,0.0,0.785,0.215,0.802,2025-05-05
2025-05-05 11:31:18,New J&J data signals progress in ulcerative colitis treatment landscape,Finnhub,https://finnhub.io/api/news?id=1034c614700c0b94fe168520ec3c3df151c7ebd15270f1b2c7cd5a618146b1de,0.0,0.93,0.07,0.4215,2025-05-05
2025-05-05 09:20:23,"Donald Trump Vows To 'Call' Up CEOs Who Make Business Moves That Displease Him, Explains Why He Phoned Jeff Bezos To Scrap Amazon's Tariff Disclosure",Benzinga,https://finnhub.io/api/news?id=96cf6d67e0c54016646da642665a82b1afefd0c715d3b8d229e7192f60589728,0.057,0.943,0.0,-0.4019,2025-05-05
2025-05-05 07:42:00,Franklin Income SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=494595a6545929fda41330a5722e693fec8ec7b100ae221c18c8a8b18ffee102,0.0,0.927,0.073,0.2023,2025-05-05
2025-05-05 07:30:00,Fidelity Contrafund Q1 2025  Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d68fa487ff1e10454dec687d7b406bc1c36350f31225badcd098b41a3b93d0d6,0.0,0.932,0.068,0.296,2025-05-05
2025-05-05 03:16:44,"If You Invested $10K In Johnson & Johnson Stock 10 Years Ago, How Much Would You Have Now?",Yahoo,https://finnhub.io/api/news?id=b4530bd63859832812dfc9399fd0a3af44e735646274222a70cdeff73a394c7b,0.0,0.966,0.034,0.25,2025-05-05
2025-05-05 00:38:00,Franklin Equity Income SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c4b30883086a931e2e065debb3ec888f5798a983ff535519cca757894030d8eb,0.0,0.825,0.175,0.6486,2025-05-05
2025-05-20 22:21:00,U.S. FDA Oncologic Drugs Advisory Committee votes in favor of the benefit-risk profile of DARZALEX FASPRO® (daratumumab and hyaluronidase-fihj) for high-risk smoldering multiple myeloma,Yahoo,https://finnhub.io/api/news?id=c10d3e935f1da769afe8a3b36ecf11a8d40b61fa4022a0abe4b2353c8419d36b,0.0,0.914,0.086,0.8176,2025-05-21
2025-05-20 20:02:11,Tracking Tweedy Browne Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=b56a1197ba3557ed11605f018678b006950461bd3eaab99f2f9c8e953eefbdb4,0.0,1.0,0.0,0.0,2025-05-21
2025-05-20 18:47:00,J&J Says FDA Advisory Panel Favors Benefit-Risk Profile of Darzalex Faspro in Myeloma Treatment,MarketWatch,https://finnhub.io/api/news?id=73e8398f321ff127b9afd3cb532b8f702c784e51f153a98550298bb317a3c41c,0.0,0.867,0.133,0.4588,2025-05-21
2025-05-20 15:10:55,Johnson & Johnson (JNJ) RBC Capital Markets Global Healthcare Conference,SeekingAlpha,https://finnhub.io/api/news?id=74bf315e087a1a7e595c1e798036a55ca2777247c2180cf6c5e8d2c5ac9f4553,0.0,1.0,0.0,0.0,2025-05-20
2025-05-20 14:35:23,"Transcript : Johnson & Johnson Presents at RBC Capital Markets Global Healthcare Conference 2025, May-20-2025 01",Finnhub,https://finnhub.io/api/news?id=124f6229ae3e21f9876803f4b8347b9a66650f5ade72680ee59987d33c7b4663,0.0,0.922,0.078,0.6115,2025-05-20
2025-05-20 13:45:00,Apple or America? The iPhone Maker Now Has a Better Credit Rating Than the U.S.,MarketWatch,https://finnhub.io/api/news?id=074621cd6b3fb06c8eff875321130607572acc406e77707c448a86ec2d15b971,0.0,0.696,0.304,0.885,2025-05-20
2025-05-20 11:28:58,"Apple, Nvidia, GM: CEOs Are Talking About Being American-Made Again",Benzinga,https://finnhub.io/api/news?id=f206a220c127b6649c58a301b4d26e0d6b2d58ef9c212a02645df031606a71a0,0.0,1.0,0.0,0.0,2025-05-20
2025-05-20 10:16:51,J&J subsidiary ordered to pay $147M for violating antitrust rules,Yahoo,https://finnhub.io/api/news?id=8bf5d4352c80387d47e58d97f09a02528a2d4adfa45305c0b3a86a2040b7ef93,0.189,0.811,0.0,-0.5994,2025-05-20
2025-05-20 09:10:00,Janus Henderson Global Life Sciences Diversified ADR Managed Account Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=62b609fa1d5756badcdc2024a29cd0511dca54f3d6b9f9baa7ca9b6096bc8b15,0.099,0.799,0.102,0.0258,2025-05-20
2025-05-19 16:53:00,The U.S. Lost Its Perfect Credit Rating. Who Still Has It.,MarketWatch,https://finnhub.io/api/news?id=cb23e2c5b9265facadb29c263b298667cb1ccf8ccc46398319dea0615867cae2,0.139,0.482,0.38,0.8402,2025-05-20
2025-05-19 16:12:00,Bond Selloff Sends 30-Year Treasury Yield Above 5%. What to Do Now.,MarketWatch,https://finnhub.io/api/news?id=bd91f122ba860b7a2058d0370ead9ade228eae2455d247f0de1cffc02867cb2d,0.0,0.859,0.141,0.3818,2025-05-20
2025-05-19 16:09:58,Innovative Health awarded $147m in antitrust lawsuit against J&J’s Biosense Webster,Yahoo,https://finnhub.io/api/news?id=0d82ecbe965339a7291f0ee0646032d51fff721e63c7d0612a6000b722b46617,0.137,0.648,0.215,0.4588,2025-05-20
2025-05-19 15:25:26,Moody's U.S. Debt Downgrade: Stocks Poised To Benefit,SeekingAlpha,https://finnhub.io/api/news?id=c65e527b7b08cf1c59ef48737e706a5368e282964dbfa0f9e5506f3fc9e2ee29,0.068,0.575,0.356,0.8591,2025-05-19
2025-05-19 13:08:01,Intravascular lithotripsy: market competition and clinical potential,Yahoo,https://finnhub.io/api/news?id=3634fe5a9f6b5b26408d2fd289a1983707a8008106e42148318217569049f2f9,0.0,0.865,0.135,0.4215,2025-05-19
2025-05-19 07:03:45,Genmab A/S: Transitioning From Royalty Model To Commercial-Stage Oncology,SeekingAlpha,https://finnhub.io/api/news?id=05aa8a7840eb5c9e7b8b4a0b27a438566e3fe935528a088d33341dc09ac70511,0.0,0.881,0.119,0.3612,2025-05-19
2025-05-18 16:33:15,US States Likely to Defy US Downgrade to Keep Top Credit Ratings,Yahoo,https://finnhub.io/api/news?id=5f24a826c01909f591bb19c15dd9cb188c690fddac076eaa2958f1dfaa24fb3f,0.096,0.776,0.128,0.4767,2025-05-19
2025-05-17 13:30:31,Trump administration not backing down on Big Pharma pressure campaign,Yahoo,https://finnhub.io/api/news?id=76fcd69c6045725b019f23ad0b4cec795c0cd81ef0f8a8bb1e378c46cad73ebf,0.25,0.75,0.0,-0.6887,2025-05-19
2025-05-17 10:40:00,3 Magnificent Stocks That Are Passive Income Machines,Yahoo,https://finnhub.io/api/news?id=a040f4e761ae40d6ce5e84654b3744c425334484bb6dde50fe85073579531fa7,0.071,0.724,0.205,0.8399,2025-05-19
2025-05-17 01:51:43,"Dividend Champion, Contender, And Challenger Highlights: Week Of May 18",SeekingAlpha,https://finnhub.io/api/news?id=32a804b3a7c6c825db45e32302d9c503c62d094fe5f0249a1698078935f953a6,0.04,0.627,0.333,0.8519,2025-05-19
2025-05-16 19:08:19,Jim Cramer Notes That “People Are Staying Away From” Johnson & Johnson,Yahoo,https://finnhub.io/api/news?id=73f880eab400bf532e636a91b80d298b851658adfa2325c8406bcd32f0e0baa7,0.04,0.96,0.0,-0.4215,2025-05-19
2025-05-16 16:07:22,"US-China Trade Truce, Trump's Middle East Deals Spark Wall Street Rally: This Week In Markets",Benzinga,https://finnhub.io/api/news?id=8f2b361a109b84049ea6b98e377ec44212040f43844863b5542aa8771ac10a83,0.049,0.789,0.162,0.5994,2025-05-19
2025-05-16 14:32:08,Pfizer's Turnaround Story Is Stronger Than You Think,SeekingAlpha,https://finnhub.io/api/news?id=f1aa39358b70fbcabefaa095b1113b67f395143069dd178c847bce24ceee8311,0.0,0.729,0.271,0.3818,2025-05-16
2025-05-16 13:40:11,Here's Why Johnson & Johnson (JNJ) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=76ee267ffc144568c9762d1888e841b7ed5e306dbd81bb41a84a1dc97808bb98,0.059,0.699,0.242,0.7783,2025-05-16
2025-05-16 12:24:00,"Dow up 120 points on gains in shares of 3M, Nike",MarketWatch,https://finnhub.io/api/news?id=3d0f6aa9db6e6adc62805817899bbe7e254261394e57c8e1794505445d6ee6b7,0.0,0.662,0.338,0.802,2025-05-16
2025-05-16 12:07:17,Uk's MHRA Approved Guselkumab (Tremfya) To Treat Crohn'S Disease And Ulcerative Colitis,Finnhub,https://finnhub.io/api/news?id=47425457fb4abfbc5b209431546c486efdeaeac26f231b778e3833fa547d3920,0.0,0.667,0.333,0.9094,2025-05-16
2025-05-15 17:49:03,Nachawati Law Group Files New Ovarian Cancer Lawsuits Against Johnson & Johnson After Latest Bankruptcy Ploy Fails,Finnhub,https://finnhub.io/api/news?id=e6e9c9b45556ba8fef8c0eb9bf0c56feeac16e80c602adac7dd51283f9294f5f,0.29,0.71,0.0,-0.8625,2025-05-16
2025-05-15 15:30:06,Why Is Johnson & Johnson (JNJ) Down 4.9% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=ed1235f6f0eae0ffe80eabc9ab42319d101ec85523bd0c8a48e1e7f705f35127,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 01:08:21,"Jim Cramer Says Even 'Safety' Stocks Look Risky, Warns Of 'Wild Card' In Washington And Rising Treasury Yields As Reasons To Stay Away From Sure Bets",Benzinga,https://finnhub.io/api/news?id=305e4583fea8a047ed748d0913d790034ae8f93da922b6ec008a11ff17366b3a,0.117,0.772,0.111,0.1531,2025-05-15
2025-05-14 16:41:04,Johnson & Johnson to Participate in the Goldman Sachs 46th Annual Global Healthcare Conference,Finnhub,https://finnhub.io/api/news?id=7eef23a329d21324eb9cb4e3b3da4b7460de5a07779ce439a8db006c940c996a,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 15:58:29,Sanofi To Navigate Tariff Impact With $20 Billion In Spending Through 2030,Benzinga,https://finnhub.io/api/news?id=f76b354cf5083c666bfef0fae9cc027a74edfcb0936301cba11aadb1ebae24ea,0.0,0.818,0.182,0.7269,2025-05-14
2025-05-14 15:38:00,BlackRock Health Sciences Opportunities Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=a09fa1031198fe3423a5318e0d47459c521efb03ae4196a089069f85176f0e54,0.0,0.751,0.249,0.8225,2025-05-14
2025-05-14 15:00:56,"Halozyme, J&J slide as analyst cuts rating on CMS draft guidance",Yahoo,https://finnhub.io/api/news?id=2e4138ea43e2f605bd0893e38577f5451f54694364fd1b123d37589fcea05a97,0.092,0.807,0.101,0.2249,2025-05-14
2025-05-14 11:50:25,IXJ: Healthcare Sector Dashboard For May,SeekingAlpha,https://finnhub.io/api/news?id=6034d561f5dd4a27632eead6ab25b5a039e4bdb6720041cd8cd9e718132da992,0.0,0.932,0.068,0.34,2025-05-14
2025-05-14 11:05:00,"Dow's 115-point drop led by losses for Amgen, 3M stocks",MarketWatch,https://finnhub.io/api/news?id=fe994dfedeced3bae800e6590a04318330ed9fec1d3b55e456f1986dc367eb7e,0.375,0.625,0.0,-0.8225,2025-05-14
2025-05-14 01:41:00,"The Smartest Dividend Stocks to Buy With $5,000 Right Now",Yahoo,https://finnhub.io/api/news?id=38319fe64779e6a89b59adacd11024233c162a4e9cb279ebc5f47e09f46788d6,0.0,0.933,0.067,0.6124,2025-05-14
2025-05-14 00:05:13,Leerink Partners Downgrades Johnson & Johnson (JNJ),Fintel,https://finnhub.io/api/news?id=d079bc3838ff5fe095da1526a4b32efe3e5dfb7b5f008e7873f35ccdbd49bb89,0.0,1.0,0.0,0.0,2025-05-14
2025-05-13 21:08:12,Is Johnson & Johnson (JNJ) the Best Pharma Stock to Invest in Amid the Domestic Manufacturing Boom?,Yahoo,https://finnhub.io/api/news?id=d992f64c3a399cfc3eadaeb818a7b5c7e802f62670bfbb8ff10b16dbd9d76e45,0.0,0.847,0.153,0.9274,2025-05-14
2025-05-13 20:53:00,Big Pharma Counted on This Loophole. It May Be Closing.,Yahoo,https://finnhub.io/api/news?id=bc3c2c07c3b20c416d36e745d9999a942a164e94ac62965ae8e33db9d122580d,0.062,0.938,0.0,-0.4019,2025-05-14
2025-05-13 17:55:00,Big Pharma Counted On a Price Negotiation Loophole. It May Be Closing.,Yahoo,https://finnhub.io/api/news?id=0732a0a4ebfeaba42a3e496f478eed72f296bb9f58dfa773def09d730a3d3df0,0.059,0.941,0.0,-0.4019,2025-05-14
2025-05-13 16:09:00,"Trump Celebrates $600B Saudi Investment: ‘Never Seen Anything Like It’ - Advanced Micro Devices (NASDAQ:AMD), AECOM (NYSE:ACM)",Benzinga,https://finnhub.io/api/news?id=8d66415815da7cec487bd0a1f38464a368497725a129d0c859478b5e19650278,0.0,0.737,0.263,0.8689,2025-05-14
2025-05-13 14:51:12,Johnson & Johnson (JNJ) BofA Securities 2025 Healthcare Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=3ab7ac2d44664eba1e30552c376252c392438ac4ffa3669aadd64000039b7697,0.0,0.868,0.132,0.5267,2025-05-13
2025-05-13 14:19:54,Top Biotech Halozyme Undercuts Its Breakout On Bad Medicare News,Yahoo,https://finnhub.io/api/news?id=f147396558cb3b63b8758c61c9ddb73e2f08f172b77971c94e101f005a4cd0ce,0.104,0.776,0.119,-0.128,2025-05-13
2025-05-13 11:18:00,"Pfizer, Eli Lilly, and Other Pharma Stocks Fall. Questions Remain About Trump’s Executive Order.",MarketWatch,https://finnhub.io/api/news?id=739d3ed17a603762852946b34da9dfc7b1a039ebb1f0c50bb8bc5f5a5f47e20e,0.0,1.0,0.0,0.0,2025-05-13
2025-05-13 09:45:00,"Dow's 150-point fall led by losses for UnitedHealth, Merck stocks",MarketWatch,https://finnhub.io/api/news?id=62c04e7ffe917c2a19078127aff197dbe8830b6dd6f1239e053ec28ff2ea138d,0.231,0.769,0.0,-0.6597,2025-05-13
2025-05-13 08:00:00,"With the breakneck speed of cancer breakthroughs, oncologists feel left behind. Can Big Pharma chime in?",Yahoo,https://finnhub.io/api/news?id=07e6a9bd2020eeda699e228d06322605030c53e2107224ae807ee1a6c805b5fc,0.165,0.787,0.049,-0.802,2025-05-13
2025-05-13 01:15:49,Vietnam cranks up fight on imported counterfeits amid US tariff talks,Finnhub,https://finnhub.io/api/news?id=94eca253a865e09c22fa237c8aed6fb4044d460771f2fa205e9c905dad8c126a,0.178,0.822,0.0,-0.7783,2025-05-13
2025-05-28 21:45:17,Johnson & Johnson (JNJ) Stock Moves -0.54%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=0de0a52226d59d82385ca567772fbe7ba39addd1a0f1174784655fd9f89b2657,0.0,1.0,0.0,0.0,2025-05-29
2025-05-28 21:41:10,Trump's tariffs and threatened trade actions,Finnhub,https://finnhub.io/api/news?id=ede2dc36265c12ee2019e3df39b36a179d0ae2b46944cf495c185a80c9078b93,0.09,0.871,0.039,-0.4019,2025-05-29
2025-05-28 20:43:00,Johnson & Johnson to Host Investor Conference Call on Second-Quarter Results,Yahoo,https://finnhub.io/api/news?id=4eb7bdf9ee98805f9d1f11530c743d31fd59dcfb5c48c4e30e19c6f88b59eb2e,0.0,1.0,0.0,0.0,2025-05-29
2025-05-28 14:31:09,Johnson & Johnson (JNJ) Presents at the Bernstein's 41st Annual Strategic Decisions Conference (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=9c806fae89df1ca55f71c90ce41575dfded60415e62656ee97f890c35e513d9c,0.0,1.0,0.0,0.0,2025-05-28
2025-05-28 14:08:13,Boston Scientific ends TAVR sales; J&J shares Monarch robot data,Yahoo,https://finnhub.io/api/news?id=eb8c94d8924e8377eaf93092486e0c7bdcdba37b1e7c650764bde8dcf8d0143d,0.0,0.927,0.073,0.296,2025-05-28
2025-05-28 11:37:27,"Transcript : Johnson & Johnson Presents at Bernstein 41st Annual Strategic Decisions Conference 2025, May-28-2025 09",Finnhub,https://finnhub.io/api/news?id=5dc0e376516f12641955082552c837a88d966da401712d59f7119b385cba042f,0.0,0.841,0.159,0.8074,2025-05-28
2025-05-28 09:30:08,J&J: study highlights the benefits of the MONARCH platform,Finnhub,https://finnhub.io/api/news?id=c613a39a720afaa9b5387a6bfc88f9a4da4cfba88c05eecd95084d4e269bb89d,0.0,0.884,0.116,0.6597,2025-05-28
2025-05-28 09:30:00,Baird Small/Mid Cap Growth Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2b02228d4f474850a437224598a0cad46bd361649df036ffb627c4d659efecba,0.0,0.818,0.182,0.7783,2025-05-28
