publishedDate,title,source,url,neg,neu,pos,compound
2025-05-15 06:01:45,Trump's Qatari 747 may need fighter escorts to serve as Air Force One,Finnhub,https://finnhub.io/api/news?id=8df57658bfb6299353620b239651f061ed6c448ac8be223964e3f87128c538b5,0.083,0.812,0.104,-0.0
2025-05-15 05:54:15,Donald Trump to close deal-making Gulf tour in UAE,Fintel,https://finnhub.io/api/news?id=648ecd0191282e9bfd6fec65520eb9ee0191fdf25b57e277c8616f4da30e9061,0.0,1.0,0.0,0.0
2025-05-15 05:42:14,"US Stocks Likely To Open Lower After S&P 500's Three-Day Winning Streak: '...Many Uncertainties Remain,' Says Expert",Benzinga,https://finnhub.io/api/news?id=995025c1f84c31d83e756b163b229df85503cc3cac43b5f6b2d79b5e18bd6eab,0.194,0.733,0.073,-0.5574
2025-05-15 05:32:10,Trump floats possible new F-55 warplane and F-22 upgrade,Finnhub,https://finnhub.io/api/news?id=56efca5f438131df087f342eef3989ae2ac51c9a38aaa0bd5ad6c8ae64cf6e9b,0.0,0.808,0.192,0.8316
2025-05-15 04:56:19,Boeing secures ‘largest-ever’ order from Qatar during Trump visit,Yahoo,https://finnhub.io/api/news?id=e831660b7a123e492e996cd3397a6e02aaf9d612f526c781d7fc48fcf3c94995,0.0,0.835,0.165,0.7096
2025-05-15 04:41:11,Trump says U.S. must pay off debt before creating a sovereign wealth fund,Finnhub,https://finnhub.io/api/news?id=5a0fffab1bef16746003e8848c6903773b597b4b38e2170ca5d0dcb0406c0fdc,0.104,0.727,0.169,0.6486
2025-05-15 04:00:00,AP Top Financial News at 7:31 a.m. EDT,Yahoo,https://finnhub.io/api/news?id=71bac9c57b34c0060da8acce07d5aacf2663dabe5a4a02403fd86d70adfe5014,0.0,0.866,0.134,0.34
2025-05-15 04:00:00,AP Top Extended Financial Headlines at 7:31 a.m. EDT,Yahoo,https://finnhub.io/api/news?id=1f20554b296d59faff05d34506763987928d394fc8e57d007c096c15f5fd1a4f,0.0,0.865,0.135,0.5719
2025-05-15 03:41:16,Trump says U.S. looking at new F-55 warplane and F-22 upgrade,Finnhub,https://finnhub.io/api/news?id=05de23ad92a472e67815a7a15e0f80629de78b258a3a5aa145896861e1dcbd1c,0.0,0.816,0.184,0.8316
2025-05-15 03:39:00,Trump says India offered to drop tariffs on U.S. to zero,MarketWatch,https://finnhub.io/api/news?id=edf4f646472ec7bcdb811e68f12abccfd8a14b4b4779048001f002bd4baa7542,0.174,0.826,0.0,-0.4939
2025-05-15 02:21:12,US Justice Department to meet families of 737 MAX victims on Boeing criminal case,Yahoo,https://finnhub.io/api/news?id=5b1c9c964a38de7a115e21f7546324c2fef7eb736829b7f663bbf9387850a651,0.136,0.743,0.122,-0.6155
2025-05-15 00:48:08,Boeing lands record order from Qatar during Trump visit,Finnhub,https://finnhub.io/api/news?id=9d902fde88b31b1aea7c3953d475cb898023aee283a93351289bd90c52b665d0,0.0,1.0,0.0,0.0
2025-05-15 00:43:14,PRESS DIGEST- Wall Street Journal - May 15,Finnhub,https://finnhub.io/api/news?id=de5ef72b162fc1c25ce1a712e5d95cb6fcd03d02b39e403edac8930ab6cb3d58,0.0,0.867,0.133,0.6369
2025-05-14 22:30:54,Trump Just Locked In $243.5 Billion from Qatar -- And That's Just the Opening Act,Yahoo,https://finnhub.io/api/news?id=b459a4ca95710906ea73e5f0ec257dfc8987af65c64578391a55dff366870d9e,0.0,0.955,0.045,0.128
2025-05-14 22:22:07,US Justice Department to meet with 737 MAX victims on Boeing criminal case,Finnhub,https://finnhub.io/api/news?id=7c76b09e1cc68616507246a38b09d1fe73330757e7b2c323dbfe0131b867318c,0.243,0.653,0.103,-0.8481
2025-05-14 20:39:00,NEW YORK MARKET CLOSE: Shares mostly red as Trump tours Middle East,Fintel,https://finnhub.io/api/news?id=03e0136e86fcf3e51d517cbdafffbe1d0d83cfd0e12c7ddb5ae411283e178d9f,0.0,0.833,0.167,0.296
2025-05-14 20:18:00,Boeing Stock Is Rising. Qatar Is Helping.,Yahoo,https://finnhub.io/api/news?id=5b72a731470348da60d10bb1a26a300b9aae46dff431b086e9d762deacb9edaa,0.0,0.832,0.168,0.9136
2025-05-14 18:31:27,"Boeing, trying to emerge from one of company's most difficult eras, is having a pretty good week",Yahoo,https://finnhub.io/api/news?id=2846ed90c360a43539ee3b824f7b43814cde8cacf2d028677f99407a911c1749,0.026,0.89,0.083,0.719
2025-05-14 18:23:00,"Boeing, GE Aerospace Get Qatar Airways Order After Saudi AI Tech Deals",DowJones,https://finnhub.io/api/news?id=860da7843b3f7899f87be64c736639f925014fe37342fa0beccf281e34ad7dfc,0.0,1.0,0.0,0.0
2025-05-14 17:24:00,"Boeing gets its biggest 787 jet order ever from Qatar Airways, the White House says",Yahoo,https://finnhub.io/api/news?id=032fde9ce604b0e1de20f66a55acf7ae4eec4ff3e2c6ec06f4f4230e26f7a7ac,0.0,0.92,0.08,0.4019
2025-05-14 17:23:15,Industrials Decline Despite Qatar Plane Orders - Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=2c21face94bd0f25fddaebf9bc1dc11cce8baab43654a88819ee7c28ee3081ac,0.0,0.945,0.055,0.296
2025-05-14 16:42:18,Jim Cramer Says You Should Buy Boeing (BA) Amid ‘Multi-Year Runway’,Yahoo,https://finnhub.io/api/news?id=5c3706131aaf956ea065201728276ee44e9fcfd078e17196b4cbd94db48f7c11,0.022,0.905,0.073,0.3818
2025-05-14 16:16:12,US Announces More Than $243 Billion in Deals With Qatar,Yahoo,https://finnhub.io/api/news?id=0075eb1a2a0de3e74c5651297e71f1d563898e8404c4d4ec144705f67ba91e6b,0.025,0.925,0.05,0.2732
2025-05-14 16:15:16,"WH announces $1.2T in economic commitment with Qatar, including significant Boeing order",Yahoo,https://finnhub.io/api/news?id=1e2a8da0c6f87c7d2c41c8acdafe42078f494c649c8987be8d6ba27f553113ed,0.0,0.791,0.209,0.7906
2025-05-14 15:35:30,Trump’s Freebie Qatar Jet Is Nightmare Scenario in Spyworld,Yahoo,https://finnhub.io/api/news?id=35afa61414f09f89795eaff682c4d3936e42e6f83cbffcb36073a6566af5e503,0.051,0.866,0.083,0.4404
2025-05-14 15:34:27,"Top Midday Stories: Qatar Orders 160 Boeing Jets for Over $200 Billion; Super Micro, DataVolt Form $20 Billion Partnership",Yahoo,https://finnhub.io/api/news?id=274bf860864a4e172ad9d5a800ef3b0a8487e3fea29992a0cc4f8b9c625e991d,0.0,0.853,0.147,0.6908
2025-05-14 15:23:08,Qatar Airways says deal with Boeing is its largest aircraft order yet,Finnhub,https://finnhub.io/api/news?id=f32d79118950fffbbf801cce6fbb92e32ece21da2cb79597eab951ac87e484e7,0.0,1.0,0.0,0.0
2025-05-14 15:08:10,Trump Touts Record Boeing Order From Qatar Airways,Yahoo,https://finnhub.io/api/news?id=afab345416b47d14e952ba6873c1fe7a76e65e27641b7cb8903d7c67f560046d,0.015,0.934,0.05,0.3612
2025-05-14 15:00:37,Boeing stock gains after record jet order from Qatar,Yahoo,https://finnhub.io/api/news?id=b7610c660af720f3cb1f352929c291aa1df31722f078a55112b18b2ff52b2f8d,0.0,0.828,0.172,0.8271
2025-05-14 14:53:06,"Qatar Airways to make largest ever Boeing order, Trump says",Yahoo,https://finnhub.io/api/news?id=7645e650faa77d8fcb732b13a56ee6505331a560207f0d2978db8c060198d7c9,0.029,0.937,0.033,0.128
2025-05-14 14:45:21,"S&P 500 edges up; investors focus on trade, wait for data",Finnhub,https://finnhub.io/api/news?id=501d016ac02c65c2c2198d6be9b946aafddbfd86815f555c731787edc78c1d8e,0.059,0.889,0.052,-0.0772
2025-05-14 14:43:37,"Tech Stocks Edge Up, AMD Rallies 5%, 30-Year Yields Eye Danger Zone: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=b1b8dd8788ed939deb58a605d7d3b70756e0a2f4d4d3115cbf64fe3d747f1151,0.081,0.81,0.11,0.0516
2025-05-14 14:35:03,Trump Says Qatar's Jet Order Is Largest in Boeing's History,Yahoo,https://finnhub.io/api/news?id=5fd2a47cc5f34c43dd528cbf552348a2e4a40c6080cb6edb6172468272dc81a5,0.0,0.89,0.11,0.7845
2025-05-14 14:32:00,RTX's Arm Wins a $2.13B Contract to Aid Standard Missile-3 Program,Yahoo,https://finnhub.io/api/news?id=6fb3f73e2810f3822e0737129b31b90beeed89a927c85812c9a17082c9e64044,0.0,0.717,0.283,0.8271
2025-05-14 14:27:42,"White House calls out Boeing, GE Vernova exports in Saudi Arabia pact",Yahoo,https://finnhub.io/api/news?id=4ee061a8a47d3c9b0e76f673ccedd4fafb0d9010110bb773ceef2861a37be5c0,0.024,0.832,0.144,0.8555
2025-05-14 14:18:29,Qatar Airways orders 160 Boeing twin-aisle jets during Trump visit,Yahoo,https://finnhub.io/api/news?id=4386a6d07bda063edf54afdd1776d1e702d230cbe0dfe15c4229b2e420d3e073,0.0,0.94,0.06,0.6908
2025-05-14 14:11:14,Qatar Airways signs deal for up to 210 Boeing jets during Trump visit,Finnhub,https://finnhub.io/api/news?id=e86add35b36e7dfafbb7a3ff827d0ddca2840e20554cee389ea31ad6759ea0ab,0.0,1.0,0.0,0.0
2025-05-14 13:27:00,Barclays and J&J Snack Foods have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=3fe06208c766fa3c6032e7eabb40eebe7f31d8e51eda1c1e9c7c26ce3c4f477f,0.0,1.0,0.0,0.0
2025-05-14 12:55:11,"Boeing, GE Aerospace Secure $96 Billion Deal with Qatar Airways, White House Says",Finnhub,https://finnhub.io/api/news?id=306d0280b54d89f237ab3d6194229bd6a83587de4a184d208105174ce3cdc06f,0.0,0.894,0.106,0.6249
2025-05-14 11:23:00,"These Stocks Are Moving the Most Today: Nvidia, AMD, Super Micro, UnitedHealth, Oklo, Exelixis, Grail, and More",MarketWatch,https://finnhub.io/api/news?id=40a4b41e0dbf058ffaac776415d3c5e882fa8d0951bf0509682686874fdb0bdb,0.0,0.804,0.196,0.8316
2025-05-14 12:08:00,"Under criticism about Air Force One, Boeing scores Middle East plane deal during Trump visit",MarketWatch,https://finnhub.io/api/news?id=1781e7422da20b9127b3e2d2c9fd3da11265da6ead431754062ff4e373d7e7a2,0.172,0.828,0.0,-0.7003
2025-05-14 11:43:06,Boeing : opens new commercial parts warehouse in Germany,Finnhub,https://finnhub.io/api/news?id=f82f73fa1880ae12e9b43a03543598e6b338705a208c25ac2f5c1a5fd2fb7a48,0.0,0.78,0.22,0.8625
2025-05-14 11:01:07,Boeing CEO Kelly Ortberg to Speak at Bernstein Strategic Decisions Conference May 29,Finnhub,https://finnhub.io/api/news?id=42e07dc4d382a82c4b8a01a6b5be3c8f77f7947f1df8dc2d04c2c96ded153c75,0.0,1.0,0.0,0.0
2025-05-14 10:44:21,Qatar Airways signs deal for 160 Boeing jets during Trump visit,Finnhub,https://finnhub.io/api/news?id=af8f3b853f30345cf9a1040741d58187debc024af37e6c3ed43d67328126df90,0.0,1.0,0.0,0.0
2025-05-14 10:35:19,Cruises Set Sail Ahead Of Summer Boom: These 3 S&P 500 Stocks Show Strongest Late-May Seasonality,Benzinga,https://finnhub.io/api/news?id=c61c435ad052453870bd7ce29afaa01e9b2869882b3e742545b5fc8d1d27874e,0.0,0.838,0.162,0.4404
2025-05-14 10:29:09,Qatar signs $200 bln deal to buy jets from Boeing during Trump visit,Finnhub,https://finnhub.io/api/news?id=a35b2b7c5a1ce6964fa4173d73cbc85a5fd5aa7e3d6abecfd8ee2ab74a3f4d47,0.0,1.0,0.0,0.0
2025-05-14 06:53:07,IYJ: Industrials Dashboard For May,SeekingAlpha,https://finnhub.io/api/news?id=8360a53503e08f77460ac0523d2c16b4c87bb51d1991d4e797040b48de9c3a8d,0.0,1.0,0.0,0.0
2025-05-14 06:01:29,"US Navy's new fighter jet threatened by funding dispute, sources say",Finnhub,https://finnhub.io/api/news?id=7d0b969f0dc8b77d68e1e78377033a89e6985dc13e3c619e27823c1abdf15f08,0.171,0.681,0.147,-0.2732
2025-05-14 00:02:09,"Trump meets Syrian president, urges him to establish ties with Israel",Finnhub,https://finnhub.io/api/news?id=ec76668f014c2484616973c1f3c6c5aadb2c79afba7b2bfc9bcd6606617b0453,0.063,0.891,0.046,-0.2023
2025-05-14 00:02:09,"Trump meets Syrian president, says he is looking into normalising ties",Finnhub,https://finnhub.io/api/news?id=e690f56e5a2a79c762a56c31e97cdece7db46e9916759cb2b8d6bd658331f6a7,0.0,0.95,0.05,0.2732
2025-05-14 00:02:09,Trump meets Syrian president in Saudi Arabia before heading to Qatar,Finnhub,https://finnhub.io/api/news?id=d2400a44313f7e88d319274dd9fc697bbd73d7baf88b38f4411b0e41070ef18f,0.0,0.951,0.049,0.2732
2025-05-14 00:02:09,Trump to meet Syrian president in Saudi before heading to Qatar,Finnhub,https://finnhub.io/api/news?id=2e38b97cbe17dd16217fe62a995aa46d49c935be8fc39e66e47015e205f185bc,0.097,0.838,0.065,-0.0516
2025-05-13 18:46:46,"Stocks to Watch Tuesday: Coinbase, Boeing, Hertz, UnitedHealth",Yahoo,https://finnhub.io/api/news?id=e8f27626f2af01ca3a0af45f01af8b01e4b130b8331a8b093787c8f149044bd9,0.06,0.831,0.11,0.25
2025-05-13 18:13:39,Boeing Hits 52-Week High After China Reverses Delivery Ban,Yahoo,https://finnhub.io/api/news?id=2d63c4da5cc9a56e18f490ed227a3bc3b19a4d3f53d4949f60fbf2ce4fad00d9,0.245,0.755,0.0,-0.8555
2025-05-13 17:49:02,Trump and MBS Tout $1 Trillion Pledge as Details Remain Elusive,Yahoo,https://finnhub.io/api/news?id=dc7f67037ed5fd23b0437e18bfd22910a691c5b80d1cb120516d6049a9a58da6,0.082,0.918,0.0,-0.5423
2025-05-13 17:38:16,Industrials Advanced on Economic Optimism - Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=5626b3a7fd11b10d62cfb6fa870145421306cb94a6e9d70710b2caeff3af69c5,0.0,0.747,0.253,0.8807
2025-05-13 17:31:00,RTX's PhantomStrike Radar Catches Spotlight: Should You Buy the Stock Now?,Yahoo,https://finnhub.io/api/news?id=fc513710b8bee1154dfa3b9699414bceed7028f5101783ef3f6ce35623aad0f4,0.0,0.847,0.153,0.6808
2025-05-13 17:30:52,United Airlines exec says it may not get Boeing 737 MAX 10s until 2027 or '28,Yahoo,https://finnhub.io/api/news?id=d81f0f6b1239c967bb46375a56f93844fe1cf48229f6f0c88937c3b6c3f84fc8,0.02,0.874,0.106,0.8625
2025-05-13 17:28:00,Boeing Wins Order for 777X Aircraft: Should You Buy or Sell the Stock Now?,Yahoo,https://finnhub.io/api/news?id=e9419bd819233f7624349aa54740767772f022ec5915babb0e7ee84767529e15,0.075,0.7,0.225,0.7351
2025-05-13 17:00:00,"These Stocks Are Moving the Most Today: UnitedHealth, Nvidia, Tesla, First Solar, Coinbase, Palantir, Super Micro, Boeing, Rigetti, and More",Yahoo,https://finnhub.io/api/news?id=1324750bd1725c64567c437c84cba411ec18e9d9cb6774dae200ffb56a3f92dc,0.0,0.897,0.103,0.7269
2025-05-13 16:48:00,The U.S. Once Built Airplanes Quickly,DowJones,https://finnhub.io/api/news?id=c4bbc6386333afb082eb7193b5cc3b7fd04d1ff3290dbb2ba9993ca912f14293,0.0,1.0,0.0,0.0
2025-05-13 16:27:00,"Tesla Investor Ron Baron Calls Defense Industry ‘Corrupt,’ Has Tough Words for Boeing",MarketWatch,https://finnhub.io/api/news?id=d8c821e4708e4f1a21f07d151b09e9c674cf6135b61fb643f1afb8a4e35b7f26,0.107,0.786,0.107,0.0
2025-05-13 16:09:00,"Trump Celebrates $600B Saudi Investment: ‘Never Seen Anything Like It’ - Advanced Micro Devices (NASDAQ:AMD), AECOM (NYSE:ACM)",Benzinga,https://finnhub.io/api/news?id=8d66415815da7cec487bd0a1f38464a368497725a129d0c859478b5e19650278,0.0,0.737,0.263,0.8689
2025-05-13 15:37:00,China Lifts Restrictions on Boeing Plane Deliveries,Yahoo,https://finnhub.io/api/news?id=825407faeb737bc7d0a1b5e2d91e9f4cb9a3dd1bf88df2772a072b830b97f25e,0.0,1.0,0.0,0.0
2025-05-13 15:29:00,"The Zacks Analyst Blog Highlights Texas Instruments, Boeing, NextEra",Yahoo,https://finnhub.io/api/news?id=fbaee8f298281be940fe8f1d63beedb647cf488174275399897bc814e90d543e,0.0,1.0,0.0,0.0
2025-05-13 15:08:04,Boeing deliveries nearly double in April,Yahoo,https://finnhub.io/api/news?id=96f66f552968b800dae1504b7f793b89ea599e15c0909ee4de3e0d6ed72ddc9c,0.06,0.877,0.063,0.0772
2025-05-13 14:35:00,AviLease Places First Direct Boeing Order for up to 30 737 MAX Jets,Yahoo,https://finnhub.io/api/news?id=ec9bb0a22289069a26b36e7800c8322dc6ec26fc697f9c762deed64d6daa6dc7,0.0,1.0,0.0,0.0
2025-05-13 14:29:15,Wall Street Lunch: Inflation Eases But Tariffs Cloud Outlook,SeekingAlpha,https://finnhub.io/api/news?id=b61300607fb40773226dc285cb7cbe093e3a447a334552b0ce222b5f2d909979,0.0,0.944,0.056,0.1655
2025-05-13 14:22:33,Trump Diplomatic Blitz Spins Big Gambles as Signs of Success,Yahoo,https://finnhub.io/api/news?id=f3e0e4944aa4ac8bb7e9f0699857aa19f9dc99471b9551fbbf10280804dd76ef,0.041,0.897,0.062,0.25
2025-05-13 14:19:54,Saudi Arabia's AviLease places order for up to 30 Boeing 737 MAX jets,Yahoo,https://finnhub.io/api/news?id=d956f19eead0dde1275b4dcdf8b228fe4e9291af048856ea269cf0c5dae34e1a,0.0,1.0,0.0,0.0
2025-05-13 13:57:00,Boeing gets a break in China,Yahoo,https://finnhub.io/api/news?id=143b204bddf22603471cc99aeab0cc7217fe42217bad779ebc621fbf28a485fb,0.0,1.0,0.0,0.0
2025-05-13 13:46:31,"China unbans Boeing, United CEO on safety, Coinbase to join S&P 500",Yahoo,https://finnhub.io/api/news?id=e38d301bd8574ef0fc676847e4d1150f63659009305e949ea56d9eddb764cdcc,0.036,0.799,0.166,0.9042
2025-05-13 13:36:43,US agrees to sell Saudi Arabia $142 billion arms package,Finnhub,https://finnhub.io/api/news?id=e93c19c01932c3a0bb39b862b27f5d4530e29aa51ac1f413cbf213b5e75b00ac,0.0,0.713,0.287,0.8834
2025-05-13 13:21:04,Trump boasts Saudi business deals as he basks in royal welcome,Fintel,https://finnhub.io/api/news?id=1c562ec870ee287fe09d51fd219827624db4ba73b9fd01aae8231d0d6c1aef60,0.0,0.769,0.231,0.4588
2025-05-13 12:55:00,NYSE Content Advisory: Pre-Market update + April Consumer Inflation Data released,Yahoo,https://finnhub.io/api/news?id=c6ee72e434bd6abf0ecb29748af3e33837e2f24858814c7225aa0082d4e13a2e,0.0,1.0,0.0,0.0
2025-05-13 12:37:11,BOEING CO : RBC reiterates its Buy rating,Finnhub,https://finnhub.io/api/news?id=becc78c2ff60a9183ff3d1b6970222cb427fd0befa720116e02183e359989ca6,0.0,0.866,0.134,0.5859
2025-05-13 11:42:00,Boeing Stock Is Rising. Why It’s Getting a Boost From Tariff Talks Breakthrough.,Yahoo,https://finnhub.io/api/news?id=182335b6a4397933cc34651a84c204c25f693c510ed60efb552d6b21f0374032,0.0,0.696,0.304,0.8591
2025-05-13 11:15:08,Boeing Posts April Deliveries 45 Airplanes,Finnhub,https://finnhub.io/api/news?id=5aac84db0f27a3c375974b014cc45e484755774927673e9501bafd26acedb68c,0.11,0.89,0.0,-0.5904
2025-05-13 10:46:16,United to show off new 787 interiors as it seeks to reassure Newark customers,Finnhub,https://finnhub.io/api/news?id=94477c66539a139a244f1d345b3fbaddd5faf40ad7a5931a76684139111bf560,0.047,0.748,0.205,0.7906
2025-05-13 10:21:11,"Saudi Arabia wealth fund to order 30 Boeing jets, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=94564587395173b62660994e572644580980a01e3ff7059f58453616c9da10dc,0.0,0.835,0.165,0.7579
2025-05-13 10:04:11,China removes ban on Boeing deliveries after deal with US to temporarily slash tariffs,Yahoo,https://finnhub.io/api/news?id=c95063100e1104d72506ac75a049c7eaadc9512f70ed51500ae4618d46fa8dab,0.198,0.702,0.1,-0.6808
2025-05-13 09:46:08,China reportedly removes Boeing bar,Yahoo,https://finnhub.io/api/news?id=e6200c3e76c62cdda27a188c98c94bff53e2ab749bebbcbffdde7017193a8b7d,0.17,0.83,0.0,-0.5994
2025-05-13 09:05:56,Boeing: A Contrarian Bet With Big Upside Potential,SeekingAlpha,https://finnhub.io/api/news?id=a95781685dd1423d2af93ee1f05fc5e460eda1d97d5dd8020b586a973e3bb20b,0.0,0.778,0.222,0.8055
2025-05-13 08:50:07,Saudi Wealth Fund To Order 30 Boeing 737s During Trump Visit- Bloomberg News,Finnhub,https://finnhub.io/api/news?id=269be2e08dee15a35dd5292ed29c7cd7cb282d2a25201af3941f702117d3440e,0.0,0.813,0.187,0.7983
2025-05-13 08:40:12,"Boeing looking to bring Saudi Arabia into supply chain for F-15EX, Boeing official says",Finnhub,https://finnhub.io/api/news?id=a926a25a5a49985780dd9a8f5b9a9ec1fde4e94ec16989e1fd4aa13dfc618daa,0.0,0.962,0.038,0.1531
2025-05-13 08:05:00,2025 Puts European And Global Defense ETFs On The Map,SeekingAlpha,https://finnhub.io/api/news?id=574fe5e0d652cbcbf088a9f50c0a017e9119b68db1fd3a75655eae96c4cb78da,0.063,0.811,0.126,0.2023
2025-05-13 07:01:15,United to ramp up luxury services amid robust demand for premium travel,Finnhub,https://finnhub.io/api/news?id=a8475b8be8eec9f98329682901498f189f9c5f9df24c7db83740a6f339a5b6fc,0.062,0.745,0.193,0.743
2025-05-13 06:50:21,PRESS: China lifts Boeing ban after US trade talks — Bloomberg News,Fintel,https://finnhub.io/api/news?id=2048a2e138b14f57df74ca3546276ae00551cb8e5346f45660b19cda738a2793,0.247,0.753,0.0,-0.5574
2025-05-13 05:28:41,"China lifts Boeing delivery ban as tariff war cools, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=645410515e4a5c7096ba597fea759c150b408ba346a6373149eb2268dd9e0c65,0.249,0.659,0.092,-0.8519
2025-05-13 05:10:19,Boeing's China Deliveries to Resume After Ban Lifted,Finnhub,https://finnhub.io/api/news?id=9809ca4db8657bb765d9072aa78bebd81e6fd2c8aa2834bd56f9ad63f0299d4a,0.163,0.813,0.025,-0.7964
2025-05-13 05:01:11,"Trade deal: de minimis tariffs slashed, Boeing ban lifted",Finnhub,https://finnhub.io/api/news?id=b4384f941ece627c048c5f2520c7617fa40ffa23f0640327734a9b821d5f6c1b,0.118,0.774,0.108,-0.128
2025-05-13 03:38:24,"US to cut 'de minimis' tariff on China shipments, bolstering broader trade truce",Finnhub,https://finnhub.io/api/news?id=ee570d8b76828adb7e61447a08b55b99e16f71e965cbbf0e61db73dc51041b24,0.217,0.684,0.099,-0.7351
2025-05-13 02:15:59,"China removes ban on Boeing deliveries after tariff war pause, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=a51a48b29e7f98c6a8bc1882f1363a963c1867880e03f328d166a904304412d4,0.244,0.665,0.091,-0.8519
2025-05-13 01:37:20,"China removes ban on Boeing deliveries after US trade truce, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=b74b572141b3887f8f7e434fec8f02dc4c7cd1c589386005f035bb404636b53e,0.147,0.774,0.079,-0.6486
2025-05-13 01:19:10,China Removes Ban On Boeing Deliveries After Us Trade Truce- Bloomberg News,Finnhub,https://finnhub.io/api/news?id=63cbf943167d9fae8ed0777165ff8ee09952e03bb2e73f5328f0ec72e2242fd4,0.215,0.785,0.0,-0.8374
2025-05-28 22:35:12,NASA's Butch and Suni wrap up recovery after nine months in space,Finnhub,https://finnhub.io/api/news?id=99a0d5285133dd3afe7dafd23e5beabf45eac0467ff0e7b72c0124c91b65f25a,0.0,1.0,0.0,0.0
2025-05-28 22:32:00,3 Reasons Boeing Stock Is a Buy,Yahoo,https://finnhub.io/api/news?id=0d0136485fb7994cb8d09eb498798e282a606ea9c1459876bcfcd5d327569b6f,0.036,0.854,0.109,0.6808
2025-05-28 20:30:09,"Boeing aims to certify 737 MAX variants by year-end, CEO tells Aviation Week",Finnhub,https://finnhub.io/api/news?id=e22ef29f961b0d42eb4f97482c6f2725d2bec206031d6232c971d970c9f85d67,0.0,1.0,0.0,0.0
2025-05-28 20:11:09,NASA astronauts Butch and Suni emerge from recovery after long Starliner mission,Finnhub,https://finnhub.io/api/news?id=1f53af95529b8a72eddc51f875a2a7e803080186d438412c2b307d9882381fd5,0.07,0.93,0.0,-0.4588
2025-05-28 15:08:00,Astronics vs. Ducommun: Which Aerospace Supplier Is the Better Player Now?,Yahoo,https://finnhub.io/api/news?id=32e8fed0a63921190100cb27f8ced6d239c276cef7020f209c17f5b133937c15,0.0,0.575,0.425,0.9432
2025-05-28 15:04:43,"Will Paris Air Show Signal Shift In Aerospace Trade? Analyst Flags EU Tariff Risks, Order Delays",Benzinga,https://finnhub.io/api/news?id=415515d7c2ee0d5fb7f8721030cd9c16da514c39899272cd848a799262361ea9,0.091,0.909,0.0,-0.3612
2025-05-28 13:49:26,Boeing And Airbus Climb On $40 Billion Order Surge: Which One Is Leading The Recovery?,SeekingAlpha,https://finnhub.io/api/news?id=99753f686ac0914f6fa3a1654e30235f01212a9aa7b0ee2cd1ea6c9faef5e976,0.0,0.832,0.168,0.8176
2025-05-28 13:00:15,Investors Heavily Search The Boeing Company (BA): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=1f9325828ce352dc11f663fc873f7b1753270aad5fe5b88059619c5b31cbfd87,0.0,0.886,0.114,0.6486
2025-05-28 11:37:55,"Boeing, DOJ reach $1.1B deal to drop plane crash criminal charges",Yahoo,https://finnhub.io/api/news?id=a85c26af3d120c96b7ad23c5828bb7c60fb20fabb97f6b2bb533a83c895c3341,0.328,0.591,0.081,-0.93
2025-05-28 10:39:01,Qatar Airways CEO & Ex Virgin Australia CEO on Aviation Industry,Yahoo,https://finnhub.io/api/news?id=476eb2f55101ab8b6f2dca7821afbc64718a65fe51b56655f2e5aa747a3743f3,0.0,0.971,0.029,0.1779
2025-05-28 09:03:17,Exclusive-Aircraft leasing giant calls on Trump to expand zero-tariff plane pact,Yahoo,https://finnhub.io/api/news?id=c56f9280625f4fc8e1e62c8cf2d82743463fb1cf1cdb3e30c093083252380d01,0.074,0.785,0.141,0.8176
2025-05-28 05:00:30,Aircraft leasing giant calls on Trump to expand zero-tariff plane pact,Finnhub,https://finnhub.io/api/news?id=39e8e09a121cae0ff7ae1248edd8753288e1dc744e5d5fa47c6111328f5fd39e,0.0,0.818,0.182,0.7783
2025-05-28 04:32:33,1 Unpopular Stock that Deserves a Second Chance and 2 to Be Wary Of,Yahoo,https://finnhub.io/api/news?id=3e9415fc60a7a9cfcb58dfd19ec8e1d02c75bf9815c04116930c5c585e9421a2,0.093,0.832,0.075,-0.2732
2025-05-27 21:55:22,Jim Cramer Calls The Boeing Company (BA) “an Up Stock”,Yahoo,https://finnhub.io/api/news?id=541cf6afcf5d85786d0c430e6651b4276bb2570d8d2cb335910a70c8494df6fd,0.0,1.0,0.0,0.0
2025-05-27 20:15:00,"These Stocks Moved the Most Today: Apple, Tesla, DJT, Informatica, Super Micro, PDD, SoundHound, and More",Yahoo,https://finnhub.io/api/news?id=dc5c7286f16e7ce04e244f1c018b57c27db1d6040773ec46a6011d90f834e47b,0.048,0.86,0.092,0.4215
2025-05-27 20:15:00,CMA CGM’s $600M Vietnam Port Project Reflects ‘Sharp’ Container Demand,Yahoo,https://finnhub.io/api/news?id=97dcf0deed65f4ed74503647a2f971810bde69105e1d779bbfe0cb95c3253e0a,0.04,0.836,0.124,0.4767
