publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-06 05:55:00,Fidelity Equity-Income Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=660a1b39f13a0fb9f0ac8254422c5c83e90d36540e1fad6071f3c0a53515fd13,0.0,0.919,0.081,0.296,2025-05-06
2025-05-06 05:37:48,"RSPG: Not My Preferred Energy Sector Play, Underperforming",SeekingAlpha,https://finnhub.io/api/news?id=e25cc1778f298e3e6f35f1f19b7e47bb577d0e68cda6ef0e5b5e273925986751,0.046,0.787,0.167,0.584,2025-05-06
2025-05-06 00:17:12,ConocoPhillips: Just Too Many Headwinds,SeekingAlpha,https://finnhub.io/api/news?id=d3d7f6f6cc227a2c90ecd1874c2c336112d74029a497424b0cd0b97d26607952,0.0,0.943,0.057,0.1779,2025-05-06
2025-05-06 00:00:00,Big Oil Isn’t Backing Down at $60 Oil,Yahoo,https://finnhub.io/api/news?id=7a950be7f6505654fd13cdacd988814d0e707d1e651d0561ceb8c9035a02aad6,0.051,0.737,0.212,0.6124,2025-05-06
2025-05-05 22:00:00,Big Oil Holds Steady on Dividends Despite Oil Price Slump,Yahoo,https://finnhub.io/api/news?id=f1defde54a16100baa098fa1d52307284ba336e6c134fdfc52c4c0f3d0431a7e,0.056,0.873,0.071,0.1119,2025-05-06
2025-05-05 21:00:02,"Compared to Estimates, Exxon (XOM) Q1 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=16eab295642b415371fe588e46c24859f09056e70fe325e471786cdb310414cb,0.0,0.964,0.036,0.2263,2025-05-06
2025-05-05 16:55:00,"Energy ETFs in Focus as Exxon, Chevron Beat Earnings Estimates",Yahoo,https://finnhub.io/api/news?id=f75cfe9b8dcbc7e972c781b71c46f9dede518452375ea6e19937749d0517a11c,0.112,0.832,0.056,-0.3716,2025-05-06
2025-05-05 15:43:00,"Oil Prices Drop to 4-Year Low. Big Mergers Like a Shell, BP Combo Could Appeal.",Yahoo,https://finnhub.io/api/news?id=1574ebde79781c412fd02047dbc542ef4f74acb2e02b2f280f0b636015656365,0.313,0.554,0.133,-0.8442,2025-05-05
2025-05-05 15:38:23,BP: Upgrading It To A Strong Shell,SeekingAlpha,https://finnhub.io/api/news?id=68bcc46f61c797b685bb499d6ee14176271974103ded4d0457d3287c08ea6113,0.0,0.901,0.099,0.5106,2025-05-05
2025-05-05 15:17:40,OPEC Shifts To Oil Price-War Stance Ahead Of Trump Saudi Visit,Yahoo,https://finnhub.io/api/news?id=14b4d96c5076c52b4395483135b89eecfc41023f5ecf90d90d5dfa65cc8efe01,0.0,0.929,0.071,0.2263,2025-05-05
2025-05-05 15:08:36,Is Exxon Mobil Corporation (XOM) the Most Undervalued Energy Stock to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=0f9a7e55bea72b7420a49deb6420c6574115d461536bc887d846aa29ada527b2,0.0,0.884,0.116,0.788,2025-05-05
2025-05-05 15:04:48,"Why Frontline Stock Popped, but Exxon and ConocoPhillips Dropped",Yahoo,https://finnhub.io/api/news?id=e118c10ecb1116b63a4e1f09a8b817e3a8b33ca0915c848024448ebbf728c2f0,0.0,0.788,0.212,0.7684,2025-05-05
2025-05-05 14:58:00,$50 Oil Looks Likely. It Isn’t Priced in the Stocks Yet.,MarketWatch,https://finnhub.io/api/news?id=c07c38faea503cae8b1534e6e08f8946adfd050726666d44f43a9871102f212d,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 13:11:00,3 Integrated Energy Stocks to Gain Despite Ongoing Trade Tensions,Yahoo,https://finnhub.io/api/news?id=b6073f8cf5239e8d2d285ffc1a360787f34c0fed434498bc43ed28083912361a,0.079,0.65,0.271,0.8155,2025-05-05
2025-05-05 12:06:00,"Oil Prices Drop to Four-Year Low. Big Mergers Like a Shell, BP Combo Could Appeal.",Yahoo,https://finnhub.io/api/news?id=63ee50ca689812a7f9b695332d2c1c69af3b4733a8c21e4982b4440f6020c1de,0.313,0.554,0.133,-0.8442,2025-05-05
2025-05-05 11:33:12,Goldman Sachs Issues Bearish $40 Oil Forecast As OPEC+ Pumps More: Energy Stocks Sink,Benzinga,https://finnhub.io/api/news?id=7ab1c8079d39cb224b71c568f306b7b06fb899be5409526e17cd789570af75b0,0.047,0.852,0.101,0.3384,2025-05-05
2025-05-05 11:05:52,Shares of energy stocks are trading lower amid a drop in the price of oil. Oil fell on reports suggesting OPEC+ agreed to production increases in June.,Benzinga,https://finnhub.io/api/news?id=ae46abe7f4c9ed38a5a5ac48de7d395c95aaab3bf759faa921accedfdce952e2,0.131,0.673,0.196,0.2732,2025-05-05
2025-05-05 10:00:00,Fidelity OTC Portfolio Q1 2025  Commentary,SeekingAlpha,https://finnhub.io/api/news?id=783ff8fb081b93b8f447611269083a10f0c8274ee63162cde23d70cd7ea27fd1,0.0,1.0,0.0,0.0,2025-05-05
2025-05-05 07:42:00,Franklin Income SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=494595a6545929fda41330a5722e693fec8ec7b100ae221c18c8a8b18ffee102,0.0,0.927,0.073,0.2023,2025-05-05
2025-05-05 07:30:58,Exxon Mobil: Totally Undervalued,SeekingAlpha,https://finnhub.io/api/news?id=aa562b7ad027a8b5a3683260cc0ed5293e8adabea54708fbb2fb7bccba1c6c7d,0.0,0.731,0.269,0.7096,2025-05-05
2025-05-05 07:29:58,US stock futures fall after Trump's new tariffs; Fed meet in focus,Finnhub,https://finnhub.io/api/news?id=9886c633483314f796e495c270da6a6b77e99ce2204cdb06d7d2fc3bcdf697f2,0.116,0.884,0.0,-0.6124,2025-05-05
2025-05-20 23:31:33,"Exxon Mobil says working to resolve operational issue at refinery in Joliet, Illinois",Finnhub,https://finnhub.io/api/news?id=0c2dd4a1c3ac9a412e823d8bef801860b45a1db87dbe72bf8bf121531e0b5811,0.0,0.871,0.129,0.6369,2025-05-21
2025-05-20 23:00:00,Big Oil Shrugs at $60 Crude—for Now,Yahoo,https://finnhub.io/api/news?id=f7005380f238276b0aa3047ead1cbef3e902e59daa6482b46024fdbf73fb298c,0.0,0.794,0.206,0.7906,2025-05-21
2025-05-20 17:38:56,DIV: This 'Super Dividend' ETF's Bright And Shiny Yield Comes With A Catch,SeekingAlpha,https://finnhub.io/api/news?id=8d12a8ac0dacecb525842bb50fe8cf2cb0acfca5f5b88f171b731626fbfb08f6,0.0,0.618,0.382,0.7783,2025-05-21
2025-05-20 16:31:00,Exxon Mobil Corp. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=229425a4fc7396c304adc6005f3be759aadbd06ccc9fbf8112f31bf194e0fdcd,0.0,1.0,0.0,0.0,2025-05-21
2025-05-20 15:55:17,"69 May Aristocrats: Buy 1 Of 38 ""Safer"" Dividend Dogs",SeekingAlpha,https://finnhub.io/api/news?id=b4bbdc6d7a7e090cba7d4f75ff7946fc39ab4b590515bfcaffe3c2ce20452b33,0.0,0.868,0.132,0.6486,2025-05-20
2025-05-20 12:04:33,Meet the 10 CFOs on Fortune’s 2025 Most Powerful Women in business list,Yahoo,https://finnhub.io/api/news?id=df1a023d5e011f3c73aefe975379a661eafcde4cda3071ce75ca82dfa2a1b761,0.0,0.763,0.237,0.8122,2025-05-20
2025-05-20 08:37:00,Want Super Safe Passive Income? Buy This High-Yield Stock With Over 40 Straight Years of Dividend Raises,Yahoo,https://finnhub.io/api/news?id=d8bf722b9c565065dc4446131c5fa0d2c780e164c95f1989de12da94390a20e9,0.0,0.641,0.359,0.9731,2025-05-20
2025-05-20 04:39:26,Exxon Reports Equipment Failure At Joliet Refinery,Finnhub,https://finnhub.io/api/news?id=e3b44953e310f1e83954ec6c2ac2921016082114e403d93b5844d79a0bfdc5da,0.291,0.709,0.0,-0.8926,2025-05-20
2025-05-20 01:21:09,Vietnam says second round of trade talks started in Washington,Finnhub,https://finnhub.io/api/news?id=df7a9c94e1913f496df582535606b6115a364d6732bc4ec72d5f41162a2958d7,0.067,0.871,0.062,-0.0516,2025-05-20
2025-05-20 00:36:00,Occidental Petroleum Continues Working Toward Capturing This Potential $5 Trillion Future Market Opportunity,Yahoo,https://finnhub.io/api/news?id=b490626e05c00c9000096293d192fb8095f51932570f356c93edb3525dbcfe39,0.0,0.951,0.049,0.4215,2025-05-20
2025-05-20 00:00:00,7 Energy Winners in a Market Going Nowhere,Yahoo,https://finnhub.io/api/news?id=f5e97cff7c715f3c10432058cc6e3baea1230fd13d2bf808be9e261570ce2483,0.0,0.678,0.322,0.9062,2025-05-20
2025-05-19 11:26:21,Guyana’s new oil pollution bill holds companies liable for spills,Yahoo,https://finnhub.io/api/news?id=aabb81c45174c64107b413610a386ae56c2b3a2b6f2630a10bc8e12f243b5c57,0.0,1.0,0.0,0.0,2025-05-19
2025-05-19 04:00:25,Are Big Oil companies prepared for a prolonged market downturn?,Yahoo,https://finnhub.io/api/news?id=bc73533d3095511f8c71839934e17afd828d5b022fff432a0ed5b89753d8fffc,0.086,0.814,0.1,-0.1027,2025-05-19
2025-05-18 23:16:07,Exxon Mobil Corporation (XOM) Partners with the UAE to Expand the Country’s Oil Production Capacity,Yahoo,https://finnhub.io/api/news?id=962e77876f146ff0a18a6d17e468191b572933754fb647f5d44eb20a442f5ab9,0.0,0.938,0.062,0.5574,2025-05-19
2025-05-18 21:36:08,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=3d4ca0c5601d6c33d5b8a73480c0af970db18cd3837050d03c55d97c742ceec1,0.0,0.721,0.279,0.8481,2025-05-19
2025-05-18 09:40:00,3 Top Oil Stocks That Can Still Thrive Even Though Oil Prices Have Dropped Into the $60s,Yahoo,https://finnhub.io/api/news?id=f26327f3b57e23db2766722c7c89f81a18b1c9eafc528b5cd14266d67fbc6c13,0.107,0.862,0.031,-0.5267,2025-05-19
2025-05-16 18:47:00,"13 Energy Stocks to Buy Even as Oil Prices Fall, According to Roundtable Pros",Yahoo,https://finnhub.io/api/news?id=e782067dcd79efa13397483dd4548b80c73c4cf44f5e78a8b541542b27794ad1,0.043,0.827,0.131,0.5106,2025-05-19
2025-05-16 16:07:22,"US-China Trade Truce, Trump's Middle East Deals Spark Wall Street Rally: This Week In Markets",Benzinga,https://finnhub.io/api/news?id=8f2b361a109b84049ea6b98e377ec44212040f43844863b5542aa8771ac10a83,0.049,0.789,0.162,0.5994,2025-05-19
2025-05-16 12:36:08,"Trump tariff 'foolishness' fully ending would be a relief for CEOs, former Medtronic CEO Bill George says",Yahoo,https://finnhub.io/api/news?id=f1c5c93ba52778827ea9c38066614389c8ef2362a5417178fdeb2bcb040fbba2,0.066,0.802,0.132,0.4215,2025-05-16
2025-05-16 11:15:00,Petrobras Plans Return to Nigeria Amid Upstream Realignment,Yahoo,https://finnhub.io/api/news?id=e0d0ecf831347faf3c2dc8e5fe5a4110c101c44143a992b7306bb8bacfb5667a,0.0,0.734,0.266,0.8126,2025-05-16
2025-05-16 10:29:32,"Boeing, GE Aerospace, ExxonMobil Reportedly Benificiaries of UAE Deals",Yahoo,https://finnhub.io/api/news?id=9ebde59b7084aa8ab673af99556bbc5e3be4720a1a4ba589e0f93858cfe035a0,0.0,0.896,0.104,0.4215,2025-05-16
2025-05-16 09:13:11,UAE to up value of US energy investments to $440 billion by 2035,Finnhub,https://finnhub.io/api/news?id=6d339e7d0ae4eca7c5b6c048122546e773f18387a6cc08b0b372c1f2fbe7991b,0.0,0.679,0.321,0.9325,2025-05-16
2025-05-16 07:00:22,"Caspian Pipeline Consortium increased Q1 oil transit to 17.85 mln t, IFX reports",Finnhub,https://finnhub.io/api/news?id=9d30fe68a1aa073cb2a78e15136d57917c8002021e5d6ee1ea2d564fef3f6ded,0.0,0.855,0.145,0.6486,2025-05-16
2025-05-16 05:35:22,Top Merger Stocks Held By Fund Managers - Mid-Q2 2025,SeekingAlpha,https://finnhub.io/api/news?id=9bb4dc54ec9101c5cbf51d06e061be2ac2ee232f0f514c69d80868d965aac2f4,0.0,0.798,0.202,0.6808,2025-05-16
2025-05-15 23:50:44,"Occidental: Cash Inflection Coming, But Is It Enough",SeekingAlpha,https://finnhub.io/api/news?id=9187d55977a6feffe0fbd9269bdc1fcc32290bf0dec6715ec520c13d64581733,0.0,1.0,0.0,0.0,2025-05-16
2025-05-15 21:00:00,Saudi Aramco Slashes Dividend,Yahoo,https://finnhub.io/api/news?id=d5eb4982e5817ab37107f928adb6ee2c2f027fa1d683a7965e0ea82f56afccba,0.063,0.845,0.092,0.2023,2025-05-16
2025-05-15 12:00:00,ExxonMobil to Speak at Bernstein 41st Annual Strategic Decisions Conference,Yahoo,https://finnhub.io/api/news?id=80146f38a876f2e2a9cd9b61112df6c9347dec3fc3b34e6c1b1a71e2363a0a32,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 11:57:00,BlackRock Energy Opportunities Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b04688c2c9173f65eb9920e6fc3e27f073bb1c4e6f4a7bde0ddcf9b3c4ab35d2,0.0,0.733,0.267,0.7964,2025-05-15
2025-05-15 11:42:00,"Petrobras Stock Looks Cheap, But Is That Enough to Hold On?",Yahoo,https://finnhub.io/api/news?id=11f5846df8987beb8db95000709812b976af30bed5c31b16d3c44034ec97006d,0.172,0.764,0.064,-0.6214,2025-05-15
2025-05-15 09:05:00,Better Energy Stock: Chevron vs. ExxonMobil,Yahoo,https://finnhub.io/api/news?id=1fbd370db9350a50a80f2f86905c69f25a5d95d222deab7e85bbe9256fc934a9,0.04,0.663,0.297,0.9114,2025-05-15
2025-05-15 09:00:00,"Dividend Harvesting Portfolio Week 219: $21,900 Allocated, $2,206.52 In Projected Dividends",SeekingAlpha,https://finnhub.io/api/news?id=674f07c8bb3980794b7356d798cd932b7d28558a1eb290d554136fc396c04e29,0.054,0.733,0.213,0.7579,2025-05-15
2025-05-15 08:16:16,"Black Sea CPC Blend oil exports declined to 1.6 million bpd in April, sources say",Finnhub,https://finnhub.io/api/news?id=1cc268881850cae86f4211e5b36e07c27e0ea141d072bc1c829425e4f529d33f,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 06:32:53,Shares of energy majors fall as oil price drops on hopes for U.S.- Iran nuclear deal,MarketWatch,https://finnhub.io/api/news?id=4506a93a3e2ef2ad314d3e151203ec264036cc5270a2f7907ed7c3a46f63fc4b,0.0,0.647,0.353,0.9042,2025-05-15
2025-05-14 13:15:27,Exxon Mobil: Tariff Truce Made This Dividend King Less Timely,SeekingAlpha,https://finnhub.io/api/news?id=67b10db6632100588bd634eeb05334d347634dd2a6577440277ca486df76b49e,0.031,0.852,0.118,0.5389,2025-05-14
2025-05-14 02:12:08,"VYM: Lagging Dividend Peers, Market Indexes, Sell This ETF",SeekingAlpha,https://finnhub.io/api/news?id=834562a3a66c4203abb8e0a86361a2d6fdebf660174844dc7c51762d883d8424,0.208,0.792,0.0,-0.2732,2025-05-14
2025-05-13 23:00:00,Big Oil Goes Bionic,Yahoo,https://finnhub.io/api/news?id=6467c3b598c1074459961c37ab2d52f3fd41dd93bdae6640fbebfb47f77f48d8,0.0,0.697,0.303,0.7506,2025-05-14
2025-05-13 15:36:15,NLPC Urges Exxon Mobil Shareholders To Vote Against Election Of CEO Darren Woods For Board On Exxon Mobil's 2025 Proxy Ballot,Finnhub,https://finnhub.io/api/news?id=e7fd6d08f82ae6fe9ea5c02f7a74afda31727aba3b23c3d39c409222d6b5fd23,0.0,1.0,0.0,0.0,2025-05-13
2025-05-13 07:24:00,"ExxonMobil: At $60 Brent, It Needs To Execute",SeekingAlpha,https://finnhub.io/api/news?id=f53be8264dd55df56da9618fd43ca86e2d70680fec63d907c4e60a4ac9662279,0.0,0.856,0.144,0.4939,2025-05-13
2025-05-28 16:56:06,Exxon Mobil : 2025 Annual Shareholder Meeting,Finnhub,https://finnhub.io/api/news?id=4a6db99d6191e7309f4d916aa71e0351b2080ad5c96f266e4e599c2f4bb87d24,0.0,1.0,0.0,0.0,2025-05-29
2025-05-28 15:40:11,OMVKY vs. XOM: Which Stock Should Value Investors Buy Now?,Yahoo,https://finnhub.io/api/news?id=9be751c75f6256d10bf5f3d276f5b5c613253efb3df740f354dd63a9845d633c,0.0,0.678,0.322,0.7941,2025-05-28
2025-05-28 15:04:30,Exxon Stock Vs. Chevron: The 11 Billion Barrel Oil War That Could Shake Up Energy ETFs,Benzinga,https://finnhub.io/api/news?id=c98fb1792bbbc3fefa4a6a21876ecdd137384b8aadd3b470e9c695bbb73989a7,0.167,0.711,0.122,-0.4939,2025-05-28
2025-05-28 13:30:09,Is Exxon (XOM) a Buy as Wall Street Analysts Look Optimistic?,Yahoo,https://finnhub.io/api/news?id=ed2bdb137112fb67a7c6ac8649a73787827a7280dda4555497f4d797abf81ddb,0.047,0.825,0.129,0.5204,2025-05-28
2025-05-28 13:18:01,ExxonMobil To Sell Key French Assets To North Atlantic France,Benzinga,https://finnhub.io/api/news?id=e4aff2bfabdee6f348ae68b483e3c870f0d606929541fa5694e9dd7bc94620ab,0.0,0.872,0.128,0.5719,2025-05-28
2025-05-28 13:07:08,"Chevron investors reject stockholder proposals, Exxon faces none",Finnhub,https://finnhub.io/api/news?id=5235c35710c12d16e5d331f1e601ea1dc4489845842a9a67478f35d85594a00c,0.078,0.922,0.0,-0.4019,2025-05-28
2025-05-28 12:51:26,"Exxon Mobil ramps up unit at 250,000 bpd refinery in Joliet, Illinois to full capacity",Finnhub,https://finnhub.io/api/news?id=4dc44bcdb2e7ad0b4d439317d39fcac3b5d3ab6e296ce5a174328dbba97ac44c,0.0,0.948,0.052,0.2732,2025-05-28
2025-05-28 11:06:00,Why AI Firm C3.ai Feels Like an Underdog Ahead of Earnings,MarketWatch,https://finnhub.io/api/news?id=b0f37a25ec78347c49433d76458f6cd2ef394b16a751fdb296438db8a8baef99,0.0,0.8,0.2,0.6124,2025-05-28
2025-05-28 07:16:00,Exxon Mobil to sell French subsidiary Esso to Canadian energy group,Yahoo,https://finnhub.io/api/news?id=76880dbcd13fb754e570add507beb6b8991fa259340f277cae7b2866629e1cb4,0.0,0.888,0.112,0.8481,2025-05-28
2025-05-28 07:15:12,Esso Shares Slip as ExxonMobil Agrees to Majority Stake Exit,Finnhub,https://finnhub.io/api/news?id=93185ed41fec0b8274721437e1153c84391dfdcedd96c4ca48996ddeb8bc129c,0.0,0.86,0.14,0.6369,2025-05-28
2025-05-28 03:15:20,Exxon Mobil to sell its stake in France's Esso,Finnhub,https://finnhub.io/api/news?id=feeb254b3e6e1f26044c7d2233622c40f299da73d39aec19b97ade54bf5ce5a0,0.0,0.911,0.089,0.3818,2025-05-28
2025-05-28 03:01:47,ExxonMobil In Negotiations With North Atlantic To Sell Its Stake in Esso,Finnhub,https://finnhub.io/api/news?id=c991088e825823cf6bc6e4d482482830e4cb2deda2dc018a592ca778127bdb3f,0.0,0.94,0.06,0.3034,2025-05-28
2025-05-28 02:37:23,Caspian pipeline says it has raised oil exports by 1.4 million tons so far this year,Finnhub,https://finnhub.io/api/news?id=da3922ff74890fb1feef7edd4c48da7ec8a83116cc324c36707a2045730ba309,0.0,1.0,0.0,0.0,2025-05-28
2025-05-27 22:15:08,Best Dividend Aristocrats For June 2025,SeekingAlpha,https://finnhub.io/api/news?id=6ee1dcf91ffbd2bdde319f8234879fe63c615bdeedf7461a4dbb0c871beb6455,0.0,0.799,0.201,0.6757,2025-05-28
2025-05-27 22:00:00,U.S. Oil Giants Fight Over Guyana’s 11-Billion Barrel Treasure Trove,Yahoo,https://finnhub.io/api/news?id=1cdc72e5b3c4b7c61acc24a69698e7764867b6dce65311d2d7cf9bc922b3666f,0.119,0.831,0.049,-0.4767,2025-05-28
2025-05-27 15:56:47,US Fund Managers Put on Notice by $65 Billion Dutch Investor,Yahoo,https://finnhub.io/api/news?id=d79d3e7456fd3182a43ec5308f4a1e042171a7cc9740c1ee8b53c421623c4fd3,0.077,0.848,0.076,-0.0258,2025-05-27
2025-05-27 07:05:00,Historic Buying Opportunity: 5-7% Yields With Big Buybacks And Deep Discounts To NAV,SeekingAlpha,https://finnhub.io/api/news?id=952be7c8525e1dc11fcebf09708f691f31a2896bc85db76d6734981c1bf7e8f8,0.0,0.833,0.167,0.7351,2025-05-27
2025-05-27 04:13:07,ExxonMobil Angola Managing Director (MD) to Speak at African Energy Week (AEW) 2025 as Company Deepens Strategic Commitment to Angolan Energy Sector,Finnhub,https://finnhub.io/api/news?id=9b81f9142de87b6e11ff6e7d1066c7889d63c2aefe7978e94c1aebb0058aceab,0.0,0.806,0.194,0.8225,2025-05-27
2025-05-26 16:00:00,"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",SeekingAlpha,https://finnhub.io/api/news?id=4bba80b64fd9b458cfb1fb516aebcdd2ca8aadeff95b4f1fe8fcb22ac8432e60,0.097,0.766,0.137,0.4019,2025-05-27
2025-05-26 15:06:06,"ExxonMobil Angola Managing Director (MD) to Speak at African Energy Week (AEW) 2025 as Company Deepens Strategic Commitment to Angolan Energy SectorKatrina Fisher, Managing Director, ExxonMobil Angola, will speak at AEW: Invest in African Energies 2025 as the company drives investment, exploration efforts and social development in the country",Finnhub,https://finnhub.io/api/news?id=d5379ff6a195309b88a563a5e810f900ea8cb578af24cc4ddca7814a16ff51d5,0.0,0.837,0.163,0.891,2025-05-27
2025-05-26 12:17:00,Who Will Win Guyana's Oil? Chevron and ExxonMobil Face Off,Yahoo,https://finnhub.io/api/news?id=72944a02a270021d23bef6e8d0213756f1fcc4ab73dfac0a1616614bcc6f3135,0.14,0.763,0.097,-0.1779,2025-05-27
2025-05-26 11:31:47,Top Dividend Stocks To Consider In May 2025,Yahoo,https://finnhub.io/api/news?id=98f329ae5111fa66a1be1a7c147a7fa78733a25d19e5683a1facbe62e521d291,0.0,0.906,0.094,0.7351,2025-05-27
2025-05-25 15:59:00,3 Magnificent S&P 500 Dividend Stocks Down 20% to 33% to Buy and Hold Forever,Yahoo,https://finnhub.io/api/news?id=61e95b0ca009bd37b92152e66fa2948d979ffed8eea64f85ab974a82c051b99f,0.0,0.888,0.112,0.5994,2025-05-27
2025-05-25 09:30:00,Why Exxon and Chevron Are Fighting So Hard Over an Oil Project in Guyana,Yahoo,https://finnhub.io/api/news?id=aac0693b735cc96d666e2d4930d73edc2ea46da6a0a064619bdeb801311d80f2,0.189,0.811,0.0,-0.6972,2025-05-27
2025-05-24 03:59:51,Vista Energy: My Preferred Oil Stock Due To Key Competitive Advantages Against Big Oil,SeekingAlpha,https://finnhub.io/api/news?id=b0f78b46b7845d5c8854041c3fff476560da6d062409af2f108f86ca1038056b,0.0,0.618,0.382,0.9451,2025-05-27
2025-05-23 16:29:57,Hess Corporation: Another Platform Begins Operations Soon (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=becf48af0de79baeb23d4017fec6b709865b109ec7f5d35bdf8464dcea792b72,0.0,0.865,0.135,0.5719,2025-05-27
2025-05-23 15:50:15,"Exxon, Hess to face off over Chevron deal for oilfield riches",Yahoo,https://finnhub.io/api/news?id=f96e11796138ddf7bd2652a2fc1c3d8ed5018b006b242569066a41dc001b941e,0.052,0.822,0.126,0.836,2025-05-23
2025-05-23 15:09:00,Trump Tax Bill Could ‘Devastate’ Clean Energy. Here Are the Few Bright Spots.,MarketWatch,https://finnhub.io/api/news?id=463c04824762cf64b965f4e94ae3a083e1f7299a12ed3783bdf0ab3004c59dbc,0.0,0.565,0.435,0.9246,2025-05-23
2025-05-23 13:43:00,Here's Why Retain Strategy is Apt for Valero Energy Stock Now,Yahoo,https://finnhub.io/api/news?id=755665feb31ced1d4d99ca8afeeb32e1a3201bc57431e8f9e057efcef8fc94d0,0.287,0.59,0.123,-0.7506,2025-05-23
2025-05-23 10:54:18,"Oil output in Guyana fell to 611,000 bpd in April, government says",Finnhub,https://finnhub.io/api/news?id=3c7b04155907fef8eb4d1725533461273862e181c43cc99e3eba8e2ffde626f6,0.0,1.0,0.0,0.0,2025-05-23
2025-05-23 10:00:01,Traders Wager $10 Billion on Chevron-Hess Deal Beating Exxon Case,Yahoo,https://finnhub.io/api/news?id=43420118813d2bfd6039d8d4b88b0a6de8ce498cf9e533b892716d1a85430eff,0.073,0.887,0.04,-0.6249,2025-05-23
2025-05-23 06:12:15,"Damaged CPC pumping station in Russia back online, operator says",Finnhub,https://finnhub.io/api/news?id=6e7ced1459585a9b4f5fae1ee260307c96dbc1f8de15da51cf869118a763c55b,0.139,0.861,0.0,-0.7003,2025-05-23
2025-05-23 05:33:07,Caspian oil pipeline says damaged pumping station is back online,Finnhub,https://finnhub.io/api/news?id=01826180803287c1a541f1bd79e8e96ee08e3b47b89a838d41cb9384f5e3671d,0.258,0.742,0.0,-0.8779,2025-05-23
2025-05-22 17:54:07,Exxon Mobil Joliet refinery running unit at reduced rate,Finnhub,https://finnhub.io/api/news?id=fd0b2801ed1db2470cb770a2cf5c71c508425742127d650aa6892277a87537d3,0.0,0.94,0.06,0.2732,2025-05-23
2025-05-22 14:56:00,ExxonMobil & Other Global Energy Giants Explore Partnership With ONGC,Yahoo,https://finnhub.io/api/news?id=de2f659c2870481018ad0a96d23156cd23231dd43d1ab54b7994c06864a09b97,0.088,0.848,0.064,-0.2023,2025-05-22
2025-05-21 13:48:00,Shell's Potential BP Buy: Strategic Scale or a Risky Gamble?,Yahoo,https://finnhub.io/api/news?id=ac4641316e809d9a14a745ff66a5ef27bc90416c2b77344ce9512009caad8678,0.13,0.87,0.0,-0.4678,2025-05-21
2025-05-21 11:12:23,Exxon Mobil: Sell Before It's Too Late,SeekingAlpha,https://finnhub.io/api/news?id=c262e0a33c552a2bc14c072bcdd96e6f3dac6f65fb653aeea21c2d9141233c3b,0.063,0.862,0.075,0.1027,2025-05-21
2025-05-21 09:00:00,"Forget About Dividend Yield, Do This Instead",SeekingAlpha,https://finnhub.io/api/news?id=5b931bd91eaf816029ef734fe292646a879ad80a5bc402c1a2ed4634ab54440a,0.131,0.784,0.085,-0.1027,2025-05-21
2025-05-21 08:30:00,Understanding VYM: A Dividend ETF Built For Income Stability,SeekingAlpha,https://finnhub.io/api/news?id=24f3a27fa68af66e488320680b37be0cf6798eefb3b7cc12096d9fb0cdaa1d8e,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In April - 100 Holdings With 14 Buys,SeekingAlpha,https://finnhub.io/api/news?id=da857ba038502fb2801876c07073c96e54676960374534733580830e88991dab,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 06:58:49,Exxon Mobil: Resilient Earnings And A Discounted Valuation Offer A Buy Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=a7fd0956842a018bba7124132c18136e47abcb8b29b8117db7424240cf49821e,0.05,0.81,0.14,0.4767,2025-05-21
2025-05-30 14:42:53,Trump Is Canceling $3.7 Billion in Clean Energy Projects,Yahoo,https://finnhub.io/api/news?id=c2ff7844a1067cbf63725acc1d5e5fd0a869529ec7a1637ab23d1fe394b54cd7,0.031,0.72,0.249,0.9597,2025-05-30
2025-05-30 11:55:13,"US axes 24 clean energy projects, including at Exxon's Baytown",Finnhub,https://finnhub.io/api/news?id=e21cadb1ea7855142c1a510c16f152b9266df598647545c19004983935950e71,0.052,0.792,0.156,0.5574,2025-05-30
2025-05-30 11:44:12,Earnings show ‘uncertainty’ is only sure thing for investors,Yahoo,https://finnhub.io/api/news?id=f991a0021f2e84ef924a46649d0f95f838d77324c8f413e264393fcd24c005d1,0.021,0.845,0.134,0.8402,2025-05-30
